Timestamp,Actual,Predicted
2024-10-20 21:30:00,0.3316999765387479,0.3338645634371635
2024-10-20 22:00:00,0.6414230186827237,0.5610672335702008
2024-10-20 22:30:00,0.5086880764363533,0.41884757816922635
2024-10-20 23:00:00,0.5187039186478295,0.4308833302268408
2024-10-20 23:30:00,0.1389621573678924,0.22925036343897534
2024-10-21 00:00:00,0.1831410439078551,0.33600959916135176
2024-10-21 00:30:00,0.0,0.05211729644005727
2024-10-21 01:00:00,0.2401031964862076,0.3223326495315642
2024-10-21 01:30:00,0.5344505310642764,0.4956906619142663
2024-10-21 02:00:00,0.4611577526247286,0.42850807517456724
2024-10-21 02:30:00,0.3380811228413127,0.38330109920943173
2024-10-21 03:00:00,0.3712832860469912,0.349415958692316
2024-10-21 03:30:00,0.260185742904099,0.295769143831959
2024-10-21 04:00:00,0.4091264804002974,0.3328036113228079
2024-10-21 04:30:00,0.5026463799134359,0.42193367265406884
2024-10-21 05:00:00,0.1056855354315878,0.1725033472870835
2024-10-21 05:30:00,0.4249412813062247,0.38998530914317925
2024-10-21 06:00:00,0.5304058118257778,0.5202131237310806
2024-10-21 06:30:00,0.3058166185061051,0.37545018281620585
2024-10-21 07:00:00,0.4917834353534307,0.4060443846630205
2024-10-21 07:30:00,0.8441090740787589,0.7319848809295579
2024-10-21 08:00:00,0.3576095345021847,0.3641313538103708
2024-10-21 08:30:00,0.4405511750008873,0.4414872876011641
2024-10-21 09:00:00,0.2519904860564348,0.31554650533436984
2024-10-21 09:30:00,0.4052085271003417,0.43690012988340476
2024-10-21 10:00:00,0.4517119374970506,0.46901962929624874
2024-10-21 10:30:00,0.4074737233783564,0.4557832724996658
2024-10-21 11:00:00,0.2050507800485239,0.3725007456732724
2024-10-21 11:30:00,0.4093936285542418,0.44125249978056547
2024-10-21 12:00:00,0.6186993231196061,0.5470222733651032
2024-10-21 12:30:00,0.4497726274190878,0.37453433926475127
2024-10-21 13:00:00,0.5353311981786403,0.44130876650274453
2024-10-21 13:30:00,0.3354980049978954,0.32584102988978314
2024-10-21 14:00:00,0.4999833732372851,0.44599028615404457
2024-10-21 14:30:00,0.4215446397027543,0.41726661348284844
2024-10-21 15:00:00,0.2165148783854613,0.3330581601581929
2024-10-21 15:30:00,0.4280868341331457,0.39778456640304094
2024-10-21 16:00:00,0.2097172227599482,0.30517457889790234
2024-10-21 16:30:00,0.269519954185868,0.34418514776927156
2024-10-21 17:00:00,0.4065547178820623,0.3922225313050577
2024-10-21 17:30:00,0.4245407122300206,0.413735132902181
2024-10-21 18:00:00,0.1767945891538118,0.18743563412844766
2024-10-21 18:30:00,0.550664295197146,0.43890615035626546
2024-10-21 19:00:00,0.4703343797167455,0.3780640233228858
2024-10-21 19:30:00,0.2575452607315194,0.2844295368586306
2024-10-21 20:00:00,0.1187358672584708,0.13068353479130523
2024-10-21 20:30:00,0.3508492368197614,0.30964850261882254
2024-10-21 21:00:00,0.3006760476898067,0.30675148720242607
2024-10-21 21:30:00,0.3938567428421704,0.39492274665441474
2024-10-21 22:00:00,0.3144805564740722,0.3194931944192482
2024-10-21 22:30:00,0.0404238565424983,0.1363685000077264
2024-10-21 23:00:00,0.3102755102831402,0.31821927095993696
2024-10-21 23:30:00,0.3240634814886145,0.3173623646299108
2024-10-22 00:00:00,0.4806101707956765,0.36576418870685556
2024-10-22 00:30:00,0.2586333875648251,0.29176876695909
2024-10-22 01:00:00,0.6547791122287612,0.5309592149709735
2024-10-22 01:30:00,0.0563932415580404,0.09008600807369678
2024-10-22 02:00:00,0.5935279163004374,0.5360483321778123
2024-10-22 02:30:00,0.3376135048536492,0.32443008006092144
2024-10-22 03:00:00,0.5182641453905927,0.48425269732157683
2024-10-22 03:30:00,0.3883002473431222,0.3698837892747137
2024-10-22 04:00:00,0.5649259226709116,0.5579350354235377
2024-10-22 04:30:00,0.3104396725745314,0.34570840774149453
2024-10-22 05:00:00,0.191896595803698,0.2835205998695811
2024-10-22 05:30:00,0.6117507145451772,0.5826380851385151
2024-10-22 06:00:00,0.3560865590196431,0.37381889310101657
2024-10-22 06:30:00,0.4119264122707018,0.42746422566226544
2024-10-22 07:00:00,0.5807919856741325,0.5597574745956511
2024-10-22 07:30:00,0.2030074596509275,0.3023920304065885
2024-10-22 08:00:00,0.4742484829398763,0.4803101428568705
2024-10-22 08:30:00,0.2766842072561849,0.3315193212796178
2024-10-22 09:00:00,0.3529717740592714,0.41857328434898855
2024-10-22 09:30:00,0.3870464942307148,0.3833579609204968
2024-10-22 10:00:00,0.1249630230921773,0.24908827595717065
2024-10-22 10:30:00,0.2451938261965942,0.3277621495191995
2024-10-22 11:00:00,0.6001788154021899,0.4808735928950639
2024-10-22 11:30:00,0.5226985314307993,0.4471302630110518
2024-10-22 12:00:00,0.3645600704454609,0.30475618970985197
2024-10-22 12:30:00,0.4155205764188155,0.3457837921095353
2024-10-22 13:00:00,0.3259595823939237,0.3128505259928489
2024-10-22 13:30:00,0.6010972309713304,0.4845209965944581
2024-10-22 14:00:00,0.3416079037009727,0.3496987180306537
2024-10-22 14:30:00,0.4136403486891413,0.366706729352116
2024-10-22 15:00:00,0.5660050240236776,0.4992238017400664
2024-10-22 15:30:00,0.2454380858590155,0.40578136840638196
2024-10-22 16:00:00,0.634798197416149,0.5293088405531076
2024-10-22 16:30:00,0.1199230983761038,0.28302058741722125
2024-10-22 17:00:00,0.6466070218521331,0.579636437589393
2024-10-22 17:30:00,0.3128874026746709,0.3665838711694335
2024-10-22 18:00:00,0.3345502086957864,0.4063482579890978
2024-10-22 18:30:00,0.0599983048028428,0.16866926536187607
2024-10-22 19:00:00,0.2992008804370512,0.33027737044062944
2024-10-22 19:30:00,0.2016989114955192,0.27947404608620025
2024-10-22 20:00:00,0.2737256091044212,0.26774920495100984
2024-10-22 20:30:00,0.3521148390351868,0.2942506682107618
2024-10-22 21:00:00,0.5346319357454844,0.395306822973844
2024-10-22 21:30:00,0.409600558566771,0.35554650443900504
2024-10-22 22:00:00,0.426279442233519,0.37928307787001325
2024-10-22 22:30:00,0.1924134351924063,0.18546952139356943
2024-10-22 23:00:00,0.2282076517328783,0.22848972645774118
2024-10-22 23:30:00,0.6747875030585522,0.497468799972856
2024-10-23 00:00:00,0.2524664942061256,0.30496597720705887
2024-10-23 00:30:00,0.651034708676216,0.5622016371727908
2024-10-23 01:00:00,0.3344898001865222,0.33534661095825025
2024-10-23 01:30:00,0.375381322690584,0.38804589256137034
2024-10-23 02:00:00,0.553394193371655,0.4886791408840933
2024-10-23 02:30:00,0.5869820703231095,0.4390941490695108
2024-10-23 03:00:00,0.3565312399534854,0.39485088589567907
2024-10-23 03:30:00,0.3102928244130769,0.35651441272686246
2024-10-23 04:00:00,0.3656799252462979,0.44448592369769246
2024-10-23 04:30:00,0.4313262547053531,0.45607248178730164
2024-10-23 05:00:00,0.5235506144782927,0.49576277945175456
2024-10-23 05:30:00,0.3757049764990252,0.39875189895303714
2024-10-23 06:00:00,0.4781477163371923,0.44978019529300967
2024-10-23 06:30:00,0.6480599553784901,0.5489607652304435
2024-10-23 07:00:00,0.4385516020441308,0.4535682714050139
2024-10-23 07:30:00,0.4269421426674631,0.40237226795303804
2024-10-23 08:00:00,0.121848195818322,0.20933774936212124
2024-10-23 08:30:00,0.0,0.022630283309138913
2024-10-23 09:00:00,0.4397292882050281,0.4242722972834668
2024-10-23 09:30:00,0.359195961453188,0.4009948369123261
2024-10-23 10:00:00,0.2892028875142096,0.37522086274062955
2024-10-23 10:30:00,0.4155883673643907,0.3665679959680188
2024-10-23 11:00:00,0.3649327118005153,0.36446856208817574
2024-10-23 11:30:00,0.5629633751056498,0.4580702271756266
2024-10-23 12:00:00,0.3893518113764963,0.35698023367264975
2024-10-23 12:30:00,0.2505127858216387,0.2176637747582857
2024-10-23 13:00:00,0.5400277064932149,0.4574989556371809
2024-10-23 13:30:00,0.3388114875089663,0.3631408352950923
2024-10-23 14:00:00,0.4627561139453846,0.43169082251557095
2024-10-23 14:30:00,0.2954315489678666,0.3299320560306185
2024-10-23 15:00:00,0.2666955190837606,0.33659576748824116
2024-10-23 15:30:00,0.3890280383642827,0.3736894119477008
2024-10-23 16:00:00,0.3771381072572809,0.3840247618740195
2024-10-23 16:30:00,0.4549711725611389,0.39354248499247263
2024-10-23 17:00:00,0.3302257077817095,0.27903998272300484
2024-10-23 17:30:00,0.0689400360382671,0.09454027418215835
2024-10-23 18:00:00,0.3028710194019353,0.3045792485142038
2024-10-23 18:30:00,0.5073030778573027,0.4772238313956075
2024-10-23 19:00:00,0.325437320126149,0.3438515085258062
2024-10-23 19:30:00,0.3339360995809087,0.34334285714109636
2024-10-23 20:00:00,0.5393960843176562,0.4113263626050358
2024-10-23 20:30:00,0.2563377954568462,0.31744309056403874
2024-10-23 21:00:00,0.11786613029285,0.13528615726341064
2024-10-23 21:30:00,0.348228146745751,0.3134644437917254
2024-10-23 22:00:00,0.2943043414585439,0.3145719575684263
2024-10-23 22:30:00,0.213958946707791,0.2818962942314276
2024-10-23 23:00:00,0.3457702573502181,0.37696370036739957
2024-10-23 23:30:00,0.456917607874464,0.3506912018596804
2024-10-24 00:00:00,0.3734519064053641,0.3562922517681089
2024-10-24 00:30:00,0.426163512114373,0.38640800996414915
2024-10-24 01:00:00,0.6772346164192373,0.5551683116150401
2024-10-24 01:30:00,0.3178535230737394,0.33685584919327205
2024-10-24 02:00:00,0.4213914391074449,0.4026731979577671
2024-10-24 02:30:00,0.2901311062334776,0.33666359650355626
2024-10-24 03:00:00,0.2339400466855045,0.3471669910628845
2024-10-24 03:30:00,0.2775153910970384,0.3458206753347357
2024-10-24 04:00:00,0.2952069047463852,0.3800691397298523
2024-10-24 04:30:00,0.434912632924521,0.41816802119565294
2024-10-24 05:00:00,0.7665126311167929,0.6988410946679652
2024-10-24 05:30:00,0.2556594272873599,0.2992149630776276
2024-10-24 06:00:00,0.3055624490640897,0.3265948176257456
2024-10-24 06:30:00,0.364479497814792,0.3610084630922299
2024-10-24 07:00:00,0.4409664747849579,0.4213974584715806
2024-10-24 07:30:00,0.4189251353257974,0.38337017534611595
2024-10-24 08:00:00,0.5890159656580195,0.49958687873417473
2024-10-24 08:30:00,0.0,0.1878670992478008
2024-10-24 09:00:00,0.0,0.1454134498592791
2024-10-24 09:30:00,0.2923536379983085,0.35314850808159653
2024-10-24 10:00:00,0.5578833645906182,0.4891056264119101
2024-10-24 10:30:00,0.1140586613990672,0.19686592898811128
2024-10-24 11:00:00,0.0,0.05817855547928194
2024-10-24 11:30:00,0.4701965677032015,0.4389033957953407
2024-10-24 12:00:00,0.4156095372837858,0.411670635423627
2024-10-24 12:30:00,0.1932985988667617,0.21680285281859427
2024-10-24 13:00:00,0.210743399879845,0.2142072773283187
2024-10-24 13:30:00,0.2133760467275542,0.21506470486776094
2024-10-24 14:00:00,0.3934225529123233,0.33503400294906777
2024-10-24 14:30:00,0.2706141206361655,0.3193187016498939
2024-10-24 15:00:00,0.45734398649592,0.36503931649895655
2024-10-24 15:30:00,0.0,0.061607798940137515
2024-10-24 16:00:00,0.2321913558120334,0.28610111417994644
2024-10-24 16:30:00,0.1873243398481582,0.21039931035440865
2024-10-24 17:00:00,0.3322765536045847,0.33016226399608667
2024-10-24 17:30:00,0.2853253735849769,0.29985534688996063
2024-10-24 18:00:00,0.5079739633159611,0.37857704770300266
2024-10-24 18:30:00,0.065110538056657,0.22677406462320543
2024-10-24 19:00:00,0.382581912721792,0.3325699714819121
2024-10-24 19:30:00,0.4680560705352843,0.4420471747481439
2024-10-24 20:00:00,0.6844412394269924,0.567665843257253
2024-10-24 20:30:00,0.2947056714844208,0.30680829729786063
2024-10-24 21:00:00,0.4290764340587528,0.4178188463009001
2024-10-24 21:30:00,0.0743562012396058,0.24246611666836201
2024-10-24 22:00:00,0.0,0.2396029121714768
2024-10-24 22:30:00,0.5157957292969501,0.4921371465460296
2024-10-24 23:00:00,0.3740732843919883,0.3941083951680309
2024-10-24 23:30:00,0.5714187816330705,0.5485448332458747
2024-10-25 00:00:00,0.1460995185050418,0.21358610449136023
2024-10-25 00:30:00,0.4616503565881255,0.427900986891033
2024-10-25 01:00:00,0.6864696400906422,0.5206475469605653
2024-10-25 01:30:00,0.444950934726211,0.41148525925714097
2024-10-25 02:00:00,0.4210969175985081,0.39974920881511117
2024-10-25 02:30:00,0.376426013470725,0.3667720718111067
2024-10-25 03:00:00,0.113186423812348,0.1872488127465935
2024-10-25 03:30:00,0.6009288226183914,0.593094884698793
2024-10-25 04:00:00,0.2731903933658224,0.2999130951037985
2024-10-25 04:30:00,0.4590805427305029,0.473871041846988
2024-10-25 05:00:00,0.1144942822381244,0.23450308309187815
2024-10-25 05:30:00,0.1784233892487032,0.295381640717976
2024-10-25 06:00:00,0.614181233203706,0.5631016432373745
2024-10-25 06:30:00,0.3171162851736928,0.35701517545467565
2024-10-25 07:00:00,0.6172125793404242,0.47606843815371824
2024-10-25 07:30:00,0.3619615568235803,0.33790512922555566
2024-10-25 08:00:00,0.068017037840357,0.20565082600512774
2024-10-25 08:30:00,0.5236779332886201,0.42391670764680806
2024-10-25 09:00:00,0.2766846137073987,0.34515576805586695
2024-10-25 09:30:00,0.4914481355861739,0.42095388670707573
2024-10-25 10:00:00,0.3792018112566804,0.37896312772845475
2024-10-25 10:30:00,0.1178136286761882,0.2622062385076728
2024-10-25 11:00:00,0.4023824608950949,0.380420246314338
2024-10-25 11:30:00,0.7410371903587999,0.608817654509612
2024-10-25 12:00:00,0.4571644097524099,0.4262388139880135
2024-10-25 12:30:00,0.3654137078324228,0.34828517871959674
2024-10-25 13:00:00,0.5542239003261497,0.49216712917411054
2024-10-25 13:30:00,0.4101114108671851,0.4071974283828915
2024-10-25 14:00:00,0.4099223717104657,0.42356274198397104
2024-10-25 14:30:00,0.1930624713068162,0.3150729508466938
2024-10-25 15:00:00,0.4139746709649331,0.44857883390423714
2024-10-25 15:30:00,0.5475739027361575,0.5105336198172309
2024-10-25 16:00:00,0.2356563079833292,0.3538174388594096
2024-10-25 16:30:00,0.6124159702078246,0.49127565236271203
2024-10-25 17:00:00,0.359715662642479,0.3553957416488456
2024-10-25 17:30:00,0.2270384147435765,0.3187676640055787
2024-10-25 18:00:00,0.5412720128200408,0.5040154552524239
2024-10-25 18:30:00,0.3272009607102885,0.3456280960386564
2024-10-25 19:00:00,0.501585814581018,0.4838824629030311
2024-10-25 19:30:00,0.3263735612902438,0.349691934238244
2024-10-25 20:00:00,0.3650289760783494,0.3706536596526114
2024-10-25 20:30:00,0.4572600340557153,0.42713028583096097
2024-10-25 21:00:00,0.4234828429316677,0.4077353677311666
2024-10-25 21:30:00,0.0424113699247102,0.10952914940066436
2024-10-25 22:00:00,0.1881260433176013,0.22160322946362424
2024-10-25 22:30:00,0.5299016641318026,0.46526964827300593
2024-10-25 23:00:00,0.3529772351830754,0.37407533465879994
2024-10-25 23:30:00,0.2877114495380963,0.28253459933596214
2024-10-26 00:00:00,0.1485709974570876,0.16625551065123773
2024-10-26 00:30:00,0.1950439464540253,0.21481072803224652
2024-10-26 01:00:00,0.0380335600063421,0.0953945676300908
2024-10-26 01:30:00,0.3581198802164111,0.34523859936698387
2024-10-26 02:00:00,0.2752604032364921,0.27810798413997756
2024-10-26 02:30:00,0.2139020181691141,0.2584904316945185
2024-10-26 03:00:00,0.3636460958053412,0.33036440536297745
2024-10-26 03:30:00,0.4356617718087897,0.3370334085613112
2024-10-26 04:00:00,0.7238663220349908,0.5230531572505042
2024-10-26 04:30:00,0.1230194300727977,0.13972848911770683
2024-10-26 05:00:00,0.5682301738834203,0.42230918240885723
2024-10-26 05:30:00,0.537183593502512,0.4477317041410753
2024-10-26 06:00:00,0.2451512101038832,0.3050048459646176
2024-10-26 06:30:00,0.4088726590976719,0.38187008100311337
2024-10-26 07:00:00,0.2987277917770642,0.3369039088152493
2024-10-26 07:30:00,0.4059480967364566,0.46009674987586785
2024-10-26 08:00:00,0.6265218355674252,0.6141267197169991
2024-10-26 08:30:00,0.4759343721052188,0.4738233954878844
2024-10-26 09:00:00,0.4597680622055737,0.42992079726277416
2024-10-26 09:30:00,0.3032817800075595,0.33190844242973017
2024-10-26 10:00:00,0.1276572225126108,0.26668491807219263
2024-10-26 10:30:00,0.3402552982432654,0.3866945822712583
2024-10-26 11:00:00,0.5761013591439859,0.5535011312778972
2024-10-26 11:30:00,0.1204720239017254,0.29847066183670995
2024-10-26 12:00:00,0.1991517719705509,0.3099044766727811
2024-10-26 12:30:00,0.3960446227056781,0.3818428118420516
2024-10-26 13:00:00,0.2108908691921229,0.26916521805031735
2024-10-26 13:30:00,0.2429127588141312,0.2662320755505581
2024-10-26 14:00:00,0.3044002363786371,0.27994104698638245
2024-10-26 14:30:00,0.1473970993016417,0.1932956676220434
2024-10-26 15:00:00,0.2126463589639387,0.23335956217270085
2024-10-26 15:30:00,0.4922379861312181,0.3791462118384825
2024-10-26 16:00:00,0.1571050362948393,0.16931754699534995
2024-10-26 16:30:00,0.1086879775841937,0.10949603847890048
2024-10-26 17:00:00,0.269995836744351,0.2865898481694799
2024-10-26 17:30:00,0.496992583751641,0.451014133322496
2024-10-26 18:00:00,0.3421796986671851,0.3380680793432498
2024-10-26 18:30:00,0.2975698203140636,0.3190200791003792
2024-10-26 19:00:00,0.3823931329192678,0.3340481102515149
2024-10-26 19:30:00,0.084048761190058,0.25661041831218884
2024-10-26 20:00:00,0.4574509422958388,0.3599452368357499
2024-10-26 20:30:00,0.438905838567274,0.4126168457235418
2024-10-26 21:00:00,0.3067819209840464,0.31353993313065126
2024-10-26 21:30:00,0.5426540852994028,0.44125672317466247
2024-10-26 22:00:00,0.1870839835078269,0.28190797748403035
2024-10-26 22:30:00,0.5629848322089283,0.5095815698378684
2024-10-26 23:00:00,0.4007489442658752,0.3966864340011321
2024-10-26 23:30:00,0.3189079016869711,0.3956679814195475
2024-10-27 00:00:00,0.3716877274386148,0.38532250503427096
2024-10-27 00:30:00,0.3571225390315098,0.39897621607730227
2024-10-27 01:00:00,0.5783804827362862,0.5519851692963303
2024-10-27 01:30:00,0.1955534787548311,0.29305562192212065
2024-10-27 02:00:00,0.2479134601422336,0.36038394134897805
2024-10-27 02:30:00,0.5477171486787467,0.45465765164049726
2024-10-27 03:00:00,0.2757441774693568,0.34580581733202004
2024-10-27 03:30:00,0.525088846221932,0.47779413476184646
2024-10-27 04:00:00,0.6582393305014518,0.5898067582444524
2024-10-27 04:30:00,0.3080341621763944,0.3429612831932058
2024-10-27 05:00:00,0.4885603877625509,0.4159085373919374
2024-10-27 05:30:00,0.1827179531100236,0.26290160287369446
2024-10-27 06:00:00,0.5007888830113015,0.4796595668508949
2024-10-27 06:30:00,0.4082373309977944,0.41257630764039743
2024-10-27 07:00:00,0.4538397136933693,0.4470870889645316
2024-10-27 07:30:00,0.2674046546607674,0.3387770867836253
2024-10-27 08:00:00,0.0981527640721379,0.21552594582868134
2024-10-27 08:30:00,0.4588753441249175,0.4257998343424177
2024-10-27 09:00:00,0.0310994745867575,0.10202098654137921
2024-10-27 09:30:00,0.3221082512929109,0.3231764294127344
2024-10-27 10:00:00,0.5318636444033283,0.4285839779088513
2024-10-27 10:30:00,0.4069829559788394,0.40398744164480216
2024-10-27 11:00:00,0.6997237741316356,0.5026611412225322
2024-10-27 11:30:00,0.5458515254302956,0.4208742513715898
2024-10-27 12:00:00,0.2660169352790705,0.27190831676349225
2024-10-27 12:30:00,0.3795522299752397,0.3240594179770138
2024-10-27 13:00:00,0.3671048829092607,0.3883339137848626
2024-10-27 13:30:00,0.1113038727756454,0.21143247802710566
2024-10-27 14:00:00,0.2182668472526077,0.31982829315882083
2024-10-27 14:30:00,0.28153984883669,0.3378990481071916
2024-10-27 15:00:00,0.0356299161906772,0.16122514224366483
2024-10-27 15:30:00,0.3829155780419405,0.3773495832423285
2024-10-27 16:00:00,0.33348802589116,0.3420886759048013
2024-10-27 16:30:00,0.0961843497814042,0.09765323899015875
2024-10-27 17:00:00,0.4423688108795554,0.333016798819997
2024-10-27 17:30:00,0.49431212411516,0.4503488633437081
2024-10-27 18:00:00,0.4128390798108148,0.3389483125770464
2024-10-27 18:30:00,0.3209886374651717,0.3160928684013773
2024-10-27 19:00:00,0.4735736919586425,0.39125780247331216
2024-10-27 19:30:00,0.4883700600794485,0.40514355355331133
2024-10-27 20:00:00,0.4262339282866147,0.40560671625850664
2024-10-27 20:30:00,0.2375646249275398,0.29835473943983293
2024-10-27 21:00:00,0.4211001275851967,0.40562826136601005
2024-10-27 21:30:00,0.5742467751375798,0.5448573587617457
2024-10-27 22:00:00,0.2755618235647117,0.3687414307644958
2024-10-27 22:30:00,0.7246565565220718,0.7156784938136275
2024-10-27 23:00:00,0.2873948443357693,0.3767851665015286
2024-10-27 23:30:00,0.3804011688900227,0.42379538948651224
2024-10-28 00:00:00,0.2629190673322773,0.31702272458438957
2024-10-28 00:30:00,0.4122118059867101,0.4247183613397851
2024-10-28 01:00:00,0.0846297178941208,0.3023559331270438
2024-10-28 01:30:00,0.2839930335305465,0.36222643418532563
2024-10-28 02:00:00,0.1929797999419055,0.32911000734830514
2024-10-28 02:30:00,0.3975563913153819,0.37396598046777685
2024-10-28 03:00:00,0.5407412292514846,0.4495195127641317
2024-10-28 03:30:00,0.4826676978524253,0.3868339127623357
2024-10-28 04:00:00,0.0,0.034751316517782065
2024-10-28 04:30:00,0.7153449421546467,0.6233537455793403
2024-10-28 05:00:00,0.4242133234368114,0.39028495594907786
2024-10-28 05:30:00,0.2455834765844999,0.28067088559230047
2024-10-28 06:00:00,0.4011879864984902,0.3562411974396579
2024-10-28 06:30:00,0.4043649704171155,0.3878519033447876
2024-10-28 07:00:00,0.2638585471747394,0.34882657754380064
2024-10-28 07:30:00,0.4079861112236793,0.39126864804270495
2024-10-28 08:00:00,0.2737546187299488,0.35558648774748675
2024-10-28 08:30:00,0.3076063345516628,0.35899409917414
2024-10-28 09:00:00,0.2606201440408192,0.342173785973144
2024-10-28 09:30:00,0.1362214517100578,0.22213266563889278
2024-10-28 10:00:00,0.3993060783692307,0.3549080772882629
2024-10-28 10:30:00,0.4725499060860564,0.4360940642179723
2024-10-28 11:00:00,0.4608139326793954,0.41410390300595024
2024-10-28 11:30:00,0.5116542087725391,0.38171737053158716
2024-10-28 12:00:00,0.4290567016691448,0.3628597288602821
2024-10-28 12:30:00,0.2862124169638493,0.32302882136781164
2024-10-28 13:00:00,0.5149439774051981,0.39658058226168535
2024-10-28 13:30:00,0.1487470766930108,0.2682238064173633
2024-10-28 14:00:00,0.2248881029145866,0.31577728548083195
2024-10-28 14:30:00,0.2142999880961259,0.34839666494341354
2024-10-28 15:00:00,0.5550093431898852,0.5380311900262877
2024-10-28 15:30:00,0.5321314190233459,0.49568973054132803
2024-10-28 16:00:00,0.4562175395074992,0.42577103274783773
2024-10-28 16:30:00,0.5536549775352996,0.45743658244750857
2024-10-28 17:00:00,0.2284528695980019,0.2325124642942997
2024-10-28 17:30:00,0.4330991866434968,0.43173412369323344
2024-10-28 18:00:00,0.3541375952694726,0.3571569800745491
2024-10-28 18:30:00,0.5161470173141524,0.5009018205939771
2024-10-28 19:00:00,0.3557959612413004,0.3959527820398974
2024-10-28 19:30:00,0.3108428519316532,0.41688718635968786
2024-10-28 20:00:00,0.465151419760165,0.4302362736313048
2024-10-28 20:30:00,0.5210281945318722,0.46036114198367983
2024-10-28 21:00:00,0.2636091341921998,0.3532123726765841
2024-10-28 21:30:00,0.3648207214412706,0.36670892920955006
2024-10-28 22:00:00,0.1985932277263912,0.2074737942114389
2024-10-28 22:30:00,0.0,0.0785939154455924
2024-10-28 23:00:00,0.4084099385689549,0.4079022111741707
2024-10-28 23:30:00,0.4764842260424387,0.4575028044097575
2024-10-29 00:00:00,0.4186778015144543,0.40926608133974957
2024-10-29 00:30:00,0.0500730470409387,0.0975579479222058
2024-10-29 01:00:00,0.3165250949872542,0.29145741190835317
2024-10-29 01:30:00,0.0052753733248197,0.020727508606094423
2024-10-29 02:00:00,0.6032835179423641,0.4094504263722411
2024-10-29 02:30:00,0.193990902980319,0.2047616192154457
2024-10-29 03:00:00,0.5842339349099828,0.4796329353241777
2024-10-29 03:30:00,0.5326449406140243,0.4746471153336357
2024-10-29 04:00:00,0.2249016079106564,0.2957286285121696
2024-10-29 04:30:00,0.1862025081220424,0.21956650367434363
2024-10-29 05:00:00,0.4333950360643896,0.3389704440184633
2024-10-29 05:30:00,0.2342793271361548,0.34925276030707314
2024-10-29 06:00:00,0.3920807736930346,0.3887994034118394
2024-10-29 06:30:00,0.2945287348655135,0.3471517309965172
2024-10-29 07:00:00,0.0781402642557277,0.19613988309268973
2024-10-29 07:30:00,0.0032553301459234,0.2916144681209859
2024-10-29 08:00:00,0.4127807080824329,0.42318280010011017
