Timestamp,Actual,Predicted
2024-10-21 10:30:00,0.4074737233783564,0.3697664627594556
2024-10-21 11:00:00,0.2050507800485239,0.3698727150842968
2024-10-21 11:30:00,0.4093936285542418,0.3697981036759512
2024-10-21 12:00:00,0.6186993231196061,0.369725703701976
2024-10-21 12:30:00,0.4497726274190878,0.3699318621737291
2024-10-21 13:00:00,0.5353311981786403,0.3697900316281759
2024-10-21 13:30:00,0.3354980049978954,0.36984380059249605
2024-10-21 14:00:00,0.4999833732372851,0.3697369203830023
2024-10-21 14:30:00,0.4215446397027543,0.3698113553390702
2024-10-21 15:00:00,0.2165148783854613,0.3698066574110909
2024-10-21 15:30:00,0.4280868341331457,0.36963746860059654
2024-10-21 16:00:00,0.2097172227599482,0.36993752699737203
2024-10-21 16:30:00,0.269519954185868,0.3698837217000858
2024-10-21 17:00:00,0.4065547178820623,0.369753651741465
2024-10-21 17:30:00,0.4245407122300206,0.36970088575681614
2024-10-21 18:00:00,0.1767945891538118,0.3698113509638599
2024-10-21 18:30:00,0.550664295197146,0.3697912033826309
2024-10-21 19:00:00,0.4703343797167455,0.3698100943547568
2024-10-21 19:30:00,0.2575452607315194,0.3697981417134959
2024-10-21 20:00:00,0.1187358672584708,0.36982500373210553
2024-10-21 20:30:00,0.3508492368197614,0.3698960007347912
2024-10-21 21:00:00,0.3006760476898067,0.36982699494681964
2024-10-21 21:30:00,0.3938567428421704,0.36977716648123143
2024-10-21 22:00:00,0.3144805564740722,0.3697792236898915
2024-10-21 22:30:00,0.0404238565424983,0.3697795771493871
2024-10-21 23:00:00,0.3102755102831402,0.36978124714859595
2024-10-21 23:30:00,0.3240634814886145,0.3697805020496171
2024-10-22 00:00:00,0.4806101707956765,0.369778301243656
2024-10-22 00:30:00,0.2586333875648251,0.3697849811897641
2024-10-22 01:00:00,0.6547791122287612,0.36978244142868455
2024-10-22 01:30:00,0.0563932415580404,0.3697835270580575
2024-10-22 02:00:00,0.5935279163004374,0.3697804924016324
2024-10-22 02:30:00,0.3376135048536492,0.3697782484912736
2024-10-22 03:00:00,0.5182641453905927,0.36978302481358855
2024-10-22 03:30:00,0.3883002473431222,0.3697873487473463
2024-10-22 04:00:00,0.5649259226709116,0.36978263852760324
2024-10-22 04:30:00,0.3104396725745314,0.3697791946502634
2024-10-22 05:00:00,0.191896595803698,0.36978014712228224
2024-10-22 05:30:00,0.6117507145451772,0.369780425374776
2024-10-22 06:00:00,0.3560865590196431,0.3697822008938096
2024-10-22 06:30:00,0.4119264122707018,0.36978479502096606
2024-10-22 07:00:00,0.5807919856741325,0.3697802655271827
2024-10-22 07:30:00,0.2030074596509275,0.3697836095746844
2024-10-22 08:00:00,0.4742484829398763,0.369775969454364
2024-10-22 08:30:00,0.2766842072561849,0.3697800244980997
2024-10-22 09:00:00,0.3529717740592714,0.36978306914634473
2024-10-22 09:30:00,0.3870464942307148,0.3697830132080169
2024-10-22 10:00:00,0.1249630230921773,0.36978177744663693
2024-10-22 10:30:00,0.2451938261965942,0.36978208978262406
2024-10-22 11:00:00,0.6001788154021899,0.369778565304523
2024-10-22 11:30:00,0.5226985314307993,0.3697810402270736
2024-10-22 12:00:00,0.3645600704454609,0.36978344179450445
2024-10-22 12:30:00,0.4155205764188155,0.36977660334630935
2024-10-22 13:00:00,0.3259595823939237,0.36978130798362063
2024-10-22 13:30:00,0.6010972309713304,0.3697795244222958
2024-10-22 14:00:00,0.3416079037009727,0.36978306972785363
2024-10-22 14:30:00,0.4136403486891413,0.36978060065837204
2024-10-22 15:00:00,0.5660050240236776,0.3697807564925555
2024-10-22 15:30:00,0.2454380858590155,0.3697863686262986
2024-10-22 16:00:00,0.634798197416149,0.36977641543939144
2024-10-22 16:30:00,0.1199230983761038,0.369778200205911
2024-10-22 17:00:00,0.6466070218521331,0.36978251473475965
2024-10-22 17:30:00,0.3128874026746709,0.36978426502641354
2024-10-22 18:00:00,0.3345502086957864,0.3697806008035014
2024-10-22 18:30:00,0.0599983048028428,0.3697812691155495
2024-10-22 19:00:00,0.2992008804370512,0.3697806424862718
2024-10-22 19:30:00,0.2016989114955192,0.3697810389653365
2024-10-22 20:00:00,0.2737256091044212,0.36978014792980873
2024-10-22 20:30:00,0.3521148390351868,0.36977779290010393
2024-10-22 21:00:00,0.5346319357454844,0.3697800818795584
2024-10-22 21:30:00,0.409600558566771,0.3697817347312587
2024-10-22 22:00:00,0.426279442233519,0.3697816664919342
2024-10-22 22:30:00,0.1924134351924063,0.3697816547673884
2024-10-22 23:00:00,0.2282076517328783,0.36978159937212385
2024-10-22 23:30:00,0.6747875030585522,0.3697816240876775
2024-10-23 00:00:00,0.2524664942061256,0.36978169709024405
2024-10-23 00:30:00,0.651034708676216,0.36978147551086865
2024-10-23 01:00:00,0.3344898001865222,0.3697815597568588
2024-10-23 01:30:00,0.375381322690584,0.3697815237456284
2024-10-23 02:00:00,0.553394193371655,0.36978162440770923
2024-10-23 02:30:00,0.5869820703231095,0.36978169884008455
2024-10-23 03:00:00,0.3565312399534854,0.36978154040549566
2024-10-23 03:30:00,0.3102928244130769,0.36978139697701196
2024-10-23 04:00:00,0.3656799252462979,0.3697815532189235
2024-10-23 04:30:00,0.4313262547053531,0.36978166745520286
2024-10-23 05:00:00,0.5235506144782927,0.3697816358609128
2024-10-23 05:30:00,0.3757049764990252,0.36978162663104586
2024-10-23 06:00:00,0.4781477163371923,0.3697815677356009
2024-10-23 06:30:00,0.6480599553784901,0.36978148168624275
2024-10-23 07:00:00,0.4385516020441308,0.3697816319333237
2024-10-23 07:30:00,0.4269421426674631,0.36978152100848316
2024-10-23 08:00:00,0.121848195818322,0.3697817744376368
2024-10-23 08:30:00,0.0,0.3697816399284591
2024-10-23 09:00:00,0.4397292882050281,0.36978153893494126
2024-10-23 09:30:00,0.359195961453188,0.36978154079046216
2024-10-23 10:00:00,0.2892028875142096,0.3697815817816963
2024-10-23 10:30:00,0.4155883673643907,0.3697815714212515
2024-10-23 11:00:00,0.3649327118005153,0.3697816883311253
2024-10-23 11:30:00,0.5629633751056498,0.3697816062358832
2024-10-23 12:00:00,0.3893518113764963,0.3697815265738915
2024-10-23 12:30:00,0.2505127858216387,0.3697817534109131
2024-10-23 13:00:00,0.5400277064932149,0.36978159735417554
2024-10-23 13:30:00,0.3388114875089663,0.36978165651639
2024-10-23 14:00:00,0.4627561139453846,0.36978153891565213
2024-10-23 14:30:00,0.2954315489678666,0.36978162081674304
2024-10-23 15:00:00,0.2666955190837606,0.3697816156475934
2024-10-23 15:30:00,0.3890280383642827,0.3697814294884434
2024-10-23 16:00:00,0.3771381072572809,0.36978175964394205
2024-10-23 16:30:00,0.4549711725611389,0.36978170044175024
2024-10-23 17:00:00,0.3302257077817095,0.3697815573252352
2024-10-23 17:30:00,0.0689400360382671,0.3697814992666034
2024-10-23 18:00:00,0.3028710194019353,0.36978162081192895
2024-10-23 18:30:00,0.5073030778573027,0.3697815986434618
2024-10-23 19:00:00,0.325437320126149,0.3697816194292768
2024-10-23 19:30:00,0.3339360995809087,0.36978160627773604
2024-10-23 20:00:00,0.5393960843176562,0.36978163583412654
2024-10-23 20:30:00,0.2563377954568462,0.3697817139524231
2024-10-23 21:00:00,0.11786613029285,0.36978163802506836
2024-10-23 21:30:00,0.348228146745751,0.369781583198601
2024-10-23 22:00:00,0.2943043414585439,0.3697815854621562
2024-10-23 22:30:00,0.213958946707791,0.3697815858510692
2024-10-23 23:00:00,0.3457702573502181,0.3697815876885762
2024-10-23 23:30:00,0.456917607874464,0.36978158686874074
2024-10-24 00:00:00,0.3734519064053641,0.3697815844471848
2024-10-24 00:30:00,0.426163512114373,0.3697815917971572
2024-10-24 01:00:00,0.6772346164192373,0.36978158900264757
2024-10-24 01:30:00,0.3178535230737394,0.36978159019717005
2024-10-24 02:00:00,0.4213914391074449,0.369781586858125
2024-10-24 02:30:00,0.2901311062334776,0.36978158438914116
2024-10-24 03:00:00,0.2339400466855045,0.36978158964454844
2024-10-24 03:30:00,0.2775153910970384,0.36978159440219066
2024-10-24 04:00:00,0.2952069047463852,0.3697815892195163
2024-10-24 04:30:00,0.434912632924521,0.3697815854302038
2024-10-24 05:00:00,0.7665126311167929,0.3697815864782127
2024-10-24 05:30:00,0.2556594272873599,0.36978158678437506
2024-10-24 06:00:00,0.3055624490640897,0.369781588737986
2024-10-24 06:30:00,0.364479497814792,0.3697815915923149
2024-10-24 07:00:00,0.4409664747849579,0.3697815866084941
2024-10-24 07:30:00,0.4189251353257974,0.3697815902879634
2024-10-24 08:00:00,0.5890159656580195,0.36978158188150734
2024-10-24 08:30:00,0.0,0.3697815863432888
2024-10-24 09:00:00,0.0,0.36978158969332786
2024-10-24 09:30:00,0.2923536379983085,0.3697815896317787
2024-10-24 10:00:00,0.5578833645906182,0.3697815882720653
2024-10-24 10:30:00,0.1140586613990672,0.3697815886157299
2024-10-24 11:00:00,0.0,0.36978158473773204
2024-10-24 11:30:00,0.4701965677032015,0.36978158746089956
2024-10-24 12:00:00,0.4156095372837858,0.36978159010335415
2024-10-24 12:30:00,0.1932985988667617,0.36978158257898125
2024-10-24 13:00:00,0.210743399879845,0.3697815877555132
2024-10-24 13:30:00,0.2133760467275542,0.36978158579305326
2024-10-24 14:00:00,0.3934225529123233,0.3697815896939677
2024-10-24 14:30:00,0.2706141206361655,0.3697815869772403
2024-10-24 15:00:00,0.45734398649592,0.3697815871487053
2024-10-24 15:30:00,0.0,0.3697815933237593
2024-10-24 16:00:00,0.2321913558120334,0.36978158237222647
2024-10-24 16:30:00,0.1873243398481582,0.3697815843360125
2024-10-24 17:00:00,0.3322765536045847,0.3697815890833065
2024-10-24 17:30:00,0.2853253735849769,0.36978159100915964
2024-10-24 18:00:00,0.5079739633159611,0.3697815869774
2024-10-24 18:30:00,0.065110538056657,0.3697815877127465
2024-10-24 19:00:00,0.382581912721792,0.3697815870232637
2024-10-24 19:30:00,0.4680560705352843,0.36978158745951123
2024-10-24 20:00:00,0.6844412394269924,0.36978158647910114
2024-10-24 20:30:00,0.2947056714844208,0.3697815838878522
2024-10-24 21:00:00,0.4290764340587528,0.3697815864064258
2024-10-24 21:30:00,0.0743562012396058,0.36978158822506535
2024-10-24 22:00:00,0.0,0.36978158814998136
2024-10-24 22:30:00,0.5157957292969501,0.3697815881370808
2024-10-24 23:00:00,0.3740732843919883,0.36978158807612915
2024-10-24 23:30:00,0.5714187816330705,0.3697815881033238
2024-10-25 00:00:00,0.1460995185050418,0.3697815881836488
2024-10-25 00:30:00,0.4616503565881255,0.3697815879398441
2024-10-25 01:00:00,0.6864696400906422,0.36978158803254035
2024-10-25 01:30:00,0.444950934726211,0.36978158799291705
2024-10-25 02:00:00,0.4210969175985081,0.36978158810367595
2024-10-25 02:30:00,0.376426013470725,0.3697815881855742
2024-10-25 03:00:00,0.113186423812348,0.369781588011248
2024-10-25 03:30:00,0.6009288226183914,0.369781587853433
2024-10-25 04:00:00,0.2731903933658224,0.36978158802534666
2024-10-25 04:30:00,0.4590805427305029,0.36978158815104134
2024-10-25 05:00:00,0.1144942822381244,0.36978158811627804
2024-10-25 05:30:00,0.1784233892487032,0.3697815881061224
2024-10-25 06:00:00,0.614181233203706,0.3697815880413195
2024-10-25 06:30:00,0.3171162851736928,0.369781587946639
2024-10-25 07:00:00,0.6172125793404242,0.3697815881119565
2024-10-25 07:30:00,0.3619615568235803,0.36978158798990546
2024-10-25 08:00:00,0.068017037840357,0.3697815882687546
2024-10-25 08:30:00,0.5236779332886201,0.3697815881207536
2024-10-25 09:00:00,0.2766846137073987,0.36978158800963
2024-10-25 09:30:00,0.4914481355861739,0.36978158801167166
2024-10-25 10:00:00,0.3792018112566804,0.36978158805677447
2024-10-25 10:30:00,0.1178136286761882,0.3697815880453748
2024-10-25 11:00:00,0.4023824608950949,0.36978158817401124
2024-10-25 11:30:00,0.7410371903587999,0.3697815880836815
2024-10-25 12:00:00,0.4571644097524099,0.36978158799602906
2024-10-25 12:30:00,0.3654137078324228,0.3697815882456188
2024-10-25 13:00:00,0.5542239003261497,0.36978158807390893
2024-10-25 13:30:00,0.4101114108671851,0.36978158813900536
2024-10-25 14:00:00,0.4099223717104657,0.36978158800960875
2024-10-25 14:30:00,0.1930624713068162,0.3697815880997249
2024-10-25 15:00:00,0.4139746709649331,0.3697815880940373
2024-10-25 15:30:00,0.5475739027361575,0.36978158788920557
2024-10-25 16:00:00,0.2356563079833292,0.36978158825247703
2024-10-25 16:30:00,0.6124159702078246,0.36978158818733664
2024-10-25 17:00:00,0.359715662642479,0.36978158802986494
2024-10-25 17:30:00,0.2270384147435765,0.36978158796598276
2024-10-25 18:00:00,0.5412720128200408,0.36978158809971956
2024-10-25 18:30:00,0.3272009607102885,0.3697815880753275
2024-10-25 19:00:00,0.501585814581018,0.3697815880981982
2024-10-25 19:30:00,0.3263735612902438,0.3697815880837275
2024-10-25 20:00:00,0.3650289760783494,0.36978158811624856
2024-10-25 20:30:00,0.4572600340557153,0.36978158820220247
2024-10-25 21:00:00,0.4234828429316677,0.3697815881186593
2024-10-25 21:30:00,0.0424113699247102,0.3697815880583335
2024-10-25 22:00:00,0.1881260433176013,0.3697815880608241
2024-10-25 22:30:00,0.5299016641318026,0.36978158806125205
2024-10-25 23:00:00,0.3529772351830754,0.3697815880632739
2024-10-25 23:30:00,0.2877114495380963,0.3697815880623718
2024-10-26 00:00:00,0.1485709974570876,0.3697815880597074
2024-10-26 00:30:00,0.1950439464540253,0.3697815880677946
2024-10-26 01:00:00,0.0380335600063421,0.3697815880647198
2024-10-26 01:30:00,0.3581198802164111,0.3697815880660341
2024-10-26 02:00:00,0.2752604032364921,0.36978158806236017
2024-10-26 02:30:00,0.2139020181691141,0.3697815880596435
2024-10-26 03:00:00,0.3636460958053412,0.36978158806542605
2024-10-26 03:30:00,0.4356617718087897,0.3697815880706609
2024-10-26 04:00:00,0.7238663220349908,0.3697815880649584
2024-10-26 04:30:00,0.1230194300727977,0.36978158806078903
2024-10-26 05:00:00,0.5682301738834203,0.36978158806194217
2024-10-26 05:30:00,0.537183593502512,0.36978158806227907
2024-10-26 06:00:00,0.2451512101038832,0.3697815880644286
2024-10-26 06:30:00,0.4088726590976719,0.3697815880675693
2024-10-26 07:00:00,0.2987277917770642,0.36978158806208555
2024-10-26 07:30:00,0.4059480967364566,0.3697815880661341
2024-10-26 08:00:00,0.6265218355674252,0.36978158805688444
2024-10-26 08:30:00,0.4759343721052188,0.36978158806179373
2024-10-26 09:00:00,0.4597680622055737,0.3697815880654798
2024-10-26 09:30:00,0.3032817800075595,0.36978158806541206
2024-10-26 10:00:00,0.1276572225126108,0.369781588063916
2024-10-26 10:30:00,0.3402552982432654,0.3697815880642941
2024-10-26 11:00:00,0.5761013591439859,0.36978158806002714
2024-10-26 11:30:00,0.1204720239017254,0.36978158806302347
2024-10-26 12:00:00,0.1991517719705509,0.369781588065931
2024-10-26 12:30:00,0.3960446227056781,0.3697815880576519
2024-10-26 13:00:00,0.2108908691921229,0.36978158806334765
2024-10-26 13:30:00,0.2429127588141312,0.3697815880611883
2024-10-26 14:00:00,0.3044002363786371,0.3697815880654805
2024-10-26 14:30:00,0.1473970993016417,0.3697815880624913
2024-10-26 15:00:00,0.2126463589639387,0.36978158806267997
2024-10-26 15:30:00,0.4922379861312181,0.3697815880694744
2024-10-26 16:00:00,0.1571050362948393,0.3697815880574244
2024-10-26 16:30:00,0.1086879775841937,0.36978158805958516
2024-10-26 17:00:00,0.269995836744351,0.36978158806480865
2024-10-26 17:30:00,0.496992583751641,0.3697815880669277
2024-10-26 18:00:00,0.3421796986671851,0.3697815880624915
2024-10-26 18:30:00,0.2975698203140636,0.36978158806330064
2024-10-26 19:00:00,0.3823931329192678,0.369781588062542
2024-10-26 19:30:00,0.084048761190058,0.369781588063022
2024-10-26 20:00:00,0.4574509422958388,0.3697815880619433
2024-10-26 20:30:00,0.438905838567274,0.3697815880590921
2024-10-26 21:00:00,0.3067819209840464,0.3697815880618633
2024-10-26 21:30:00,0.5426540852994028,0.36978158806386435
2024-10-26 22:00:00,0.1870839835078269,0.36978158806378175
2024-10-26 22:30:00,0.5629848322089283,0.36978158806376754
2024-10-26 23:00:00,0.4007489442658752,0.3697815880637005
2024-10-26 23:30:00,0.3189079016869711,0.3697815880637304
2024-10-27 00:00:00,0.3716877274386148,0.3697815880638188
2024-10-27 00:30:00,0.3571225390315098,0.3697815880635505
2024-10-27 01:00:00,0.5783804827362862,0.36978158806365247
2024-10-27 01:30:00,0.1955534787548311,0.3697815880636089
2024-10-27 02:00:00,0.2479134601422336,0.36978158806373074
2024-10-27 02:30:00,0.5477171486787467,0.36978158806382083
2024-10-27 03:00:00,0.2757441774693568,0.36978158806362904
2024-10-27 03:30:00,0.525088846221932,0.3697815880634554
2024-10-27 04:00:00,0.6582393305014518,0.3697815880636446
2024-10-27 04:30:00,0.3080341621763944,0.36978158806378286
2024-10-27 05:00:00,0.4885603877625509,0.3697815880637446
2024-10-27 05:30:00,0.1827179531100236,0.36978158806373346
2024-10-27 06:00:00,0.5007888830113015,0.3697815880636622
2024-10-27 06:30:00,0.4082373309977944,0.369781588063558
2024-10-27 07:00:00,0.4538397136933693,0.3697815880637399
2024-10-27 07:30:00,0.2674046546607674,0.3697815880636056
2024-10-27 08:00:00,0.0981527640721379,0.3697815880639124
2024-10-27 08:30:00,0.4588753441249175,0.36978158806374956
2024-10-27 09:00:00,0.0310994745867575,0.36978158806362726
2024-10-27 09:30:00,0.3221082512929109,0.3697815880636295
2024-10-27 10:00:00,0.5318636444033283,0.3697815880636791
2024-10-27 10:30:00,0.4069829559788394,0.36978158806366657
2024-10-27 11:00:00,0.6997237741316356,0.3697815880638081
2024-10-27 11:30:00,0.5458515254302956,0.36978158806370875
2024-10-27 12:00:00,0.2660169352790705,0.36978158806361233
2024-10-27 12:30:00,0.3795522299752397,0.36978158806388695
2024-10-27 13:00:00,0.3671048829092607,0.369781588063698
2024-10-27 13:30:00,0.1113038727756454,0.3697815880637696
2024-10-27 14:00:00,0.2182668472526077,0.3697815880636272
2024-10-27 14:30:00,0.28153984883669,0.36978158806372635
2024-10-27 15:00:00,0.0356299161906772,0.3697815880637201
2024-10-27 15:30:00,0.3829155780419405,0.3697815880634947
2024-10-27 16:00:00,0.33348802589116,0.36978158806389444
2024-10-27 16:30:00,0.0961843497814042,0.3697815880638228
2024-10-27 17:00:00,0.4423688108795554,0.3697815880636495
2024-10-27 17:30:00,0.49431212411516,0.36978158806357925
2024-10-27 18:00:00,0.4128390798108148,0.3697815880637264
2024-10-27 18:30:00,0.3209886374651717,0.3697815880636996
2024-10-27 19:00:00,0.4735736919586425,0.36978158806372474
2024-10-27 19:30:00,0.4883700600794485,0.3697815880637088
2024-10-27 20:00:00,0.4262339282866147,0.3697815880637446
2024-10-27 20:30:00,0.2375646249275398,0.3697815880638392
2024-10-27 21:00:00,0.4211001275851967,0.3697815880637473
2024-10-27 21:30:00,0.5742467751375798,0.3697815880636809
2024-10-27 22:00:00,0.2755618235647117,0.3697815880636836
2024-10-27 22:30:00,0.7246565565220718,0.36978158806368405
2024-10-27 23:00:00,0.2873948443357693,0.3697815880636863
2024-10-27 23:30:00,0.3804011688900227,0.3697815880636853
2024-10-28 00:00:00,0.2629190673322773,0.36978158806368233
2024-10-28 00:30:00,0.4122118059867101,0.3697815880636912
2024-10-28 01:00:00,0.0846297178941208,0.3697815880636878
2024-10-28 01:30:00,0.2839930335305465,0.36978158806368927
2024-10-28 02:00:00,0.1929797999419055,0.3697815880636852
2024-10-28 02:30:00,0.3975563913153819,0.3697815880636822
2024-10-28 03:00:00,0.5407412292514846,0.3697815880636886
2024-10-28 03:30:00,0.4826676978524253,0.3697815880636944
2024-10-28 04:00:00,0.0,0.3697815880636881
2024-10-28 04:30:00,0.7153449421546467,0.3697815880636835
2024-10-28 05:00:00,0.4242133234368114,0.3697815880636848
2024-10-28 05:30:00,0.2455834765844999,0.36978158806368516
2024-10-28 06:00:00,0.4011879864984902,0.36978158806368755
2024-10-28 06:30:00,0.4043649704171155,0.369781588063691
2024-10-28 07:00:00,0.2638585471747394,0.36978158806368494
2024-10-28 07:30:00,0.4079861112236793,0.3697815880636894
2024-10-28 08:00:00,0.2737546187299488,0.3697815880636792
2024-10-28 08:30:00,0.3076063345516628,0.3697815880636846
2024-10-28 09:00:00,0.2606201440408192,0.36978158806368866
2024-10-28 09:30:00,0.1362214517100578,0.3697815880636886
2024-10-28 10:00:00,0.3993060783692307,0.36978158806368694
2024-10-28 10:30:00,0.4725499060860564,0.3697815880636873
2024-10-28 11:00:00,0.4608139326793954,0.3697815880636826
2024-10-28 11:30:00,0.5116542087725391,0.3697815880636859
2024-10-28 12:00:00,0.4290567016691448,0.3697815880636891
2024-10-28 12:30:00,0.2862124169638493,0.36978158806368
2024-10-28 13:00:00,0.5149439774051981,0.3697815880636863
2024-10-28 13:30:00,0.1487470766930108,0.3697815880636839
2024-10-28 14:00:00,0.2248881029145866,0.3697815880636886
2024-10-28 14:30:00,0.2142999880961259,0.36978158806368533
2024-10-28 15:00:00,0.5550093431898852,0.36978158806368555
2024-10-28 15:30:00,0.5321314190233459,0.36978158806369305
2024-10-28 16:00:00,0.4562175395074992,0.3697815880636798
2024-10-28 16:30:00,0.5536549775352996,0.36978158806368217
2024-10-28 17:00:00,0.2284528695980019,0.36978158806368794
2024-10-28 17:30:00,0.4330991866434968,0.36978158806369027
2024-10-28 18:00:00,0.3541375952694726,0.3697815880636854
2024-10-28 18:30:00,0.5161470173141524,0.3697815880636863
2024-10-28 19:00:00,0.3557959612413004,0.36978158806368544
2024-10-28 19:30:00,0.3108428519316532,0.369781588063686
2024-10-28 20:00:00,0.465151419760165,0.36978158806368483
2024-10-28 20:30:00,0.5210281945318722,0.36978158806368167
2024-10-28 21:00:00,0.2636091341921998,0.3697815880636847
2024-10-28 21:30:00,0.3648207214412706,0.36978158806368694
2024-10-28 22:00:00,0.1985932277263912,0.36978158806368683
2024-10-28 22:30:00,0.0,0.36978158806368683
2024-10-28 23:00:00,0.4084099385689549,0.3697815880636868
2024-10-28 23:30:00,0.4764842260424387,0.36978158806368683
2024-10-29 00:00:00,0.4186778015144543,0.36978158806368694
2024-10-29 00:30:00,0.0500730470409387,0.36978158806368666
2024-10-29 01:00:00,0.3165250949872542,0.3697815880636868
2024-10-29 01:30:00,0.0052753733248197,0.3697815880636867
2024-10-29 02:00:00,0.6032835179423641,0.36978158806368683
2024-10-29 02:30:00,0.193990902980319,0.36978158806368694
2024-10-29 03:00:00,0.5842339349099828,0.3697815880636867
2024-10-29 03:30:00,0.5326449406140243,0.36978158806368655
2024-10-29 04:00:00,0.2249016079106564,0.3697815880636868
2024-10-29 04:30:00,0.1862025081220424,0.36978158806368694
2024-10-29 05:00:00,0.4333950360643896,0.3697815880636869
2024-10-29 05:30:00,0.2342793271361548,0.3697815880636869
2024-10-29 06:00:00,0.3920807736930346,0.36978158806368683
2024-10-29 06:30:00,0.2945287348655135,0.3697815880636867
2024-10-29 07:00:00,0.0781402642557277,0.36978158806368694
2024-10-29 07:30:00,0.0032553301459234,0.3697815880636868
2024-10-29 08:00:00,0.4127807080824329,0.3697815880636871
