Timestamp,Actual,Predicted
2024-10-23 10:00:00,0.2892028875142096,0.3623234969156347
2024-10-23 10:30:00,0.4155883673643907,0.30723075062401506
2024-10-23 11:00:00,0.3649327118005153,0.2749710536123026
2024-10-23 11:30:00,0.5629633751056498,0.2750557434958192
2024-10-23 12:00:00,0.3893518113764963,0.21582583785555837
2024-10-23 12:30:00,0.2505127858216387,0.19553738170373858
2024-10-23 13:00:00,0.5400277064932149,0.30016861714485166
2024-10-23 13:30:00,0.3388114875089663,0.3598860196262275
2024-10-23 14:00:00,0.4627561139453846,0.394306888985657
2024-10-23 14:30:00,0.2954315489678666,0.34575661469925323
2024-10-23 15:00:00,0.2666955190837606,0.3801433846585918
2024-10-23 15:30:00,0.3890280383642827,0.3789490341359971
2024-10-23 16:00:00,0.3771381072572809,0.4001381345019946
2024-10-23 16:30:00,0.4549711725611389,0.3657545881780342
2024-10-23 17:00:00,0.3302257077817095,0.3281289563186057
2024-10-23 17:30:00,0.0689400360382671,0.30949099601325936
2024-10-23 18:00:00,0.3028710194019353,0.3264245549819384
2024-10-23 18:30:00,0.5073030778573027,0.4081585085926803
2024-10-23 19:00:00,0.325437320126149,0.3671015842102229
2024-10-23 19:30:00,0.3339360995809087,0.33321251714251415
2024-10-23 20:00:00,0.5393960843176562,0.36053675772263843
2024-10-23 20:30:00,0.2563377954568462,0.31341908117235817
2024-10-23 21:00:00,0.11786613029285,0.2739937662434717
2024-10-23 21:30:00,0.348228146745751,0.30771550414816795
2024-10-23 22:00:00,0.2943043414585439,0.31971753937496344
2024-10-23 22:30:00,0.213958946707791,0.35944628387597327
2024-10-23 23:00:00,0.3457702573502181,0.34111727575544654
2024-10-23 23:30:00,0.456917607874464,0.3474710132194193
2024-10-24 00:00:00,0.3734519064053641,0.3338017035431031
2024-10-24 00:30:00,0.426163512114373,0.3000773466026216
2024-10-24 01:00:00,0.6772346164192373,0.321462437280681
2024-10-24 01:30:00,0.3178535230737394,0.3005884360493094
2024-10-24 02:00:00,0.4213914391074449,0.38365563936032104
2024-10-24 02:30:00,0.2901311062334776,0.36390203874068494
2024-10-24 03:00:00,0.2339400466855045,0.39808605833976307
2024-10-24 03:30:00,0.2775153910970384,0.43177881338756074
2024-10-24 04:00:00,0.2952069047463852,0.4458469052327326
2024-10-24 04:30:00,0.434912632924521,0.4535174987304811
2024-10-24 05:00:00,0.7665126311167929,0.4920161780737174
2024-10-24 05:30:00,0.2556594272873599,0.3737946304943981
2024-10-24 06:00:00,0.3055624490640897,0.297750975468446
2024-10-24 06:30:00,0.364479497814792,0.34639716227471845
2024-10-24 07:00:00,0.4409664747849579,0.3896448821010177
2024-10-24 07:30:00,0.4189251353257974,0.3745520671983511
2024-10-24 08:00:00,0.5890159656580195,0.44301817565195845
2024-10-24 08:30:00,0.0,0.34569731801843223
2024-10-24 09:00:00,0.0,0.35580135303142835
2024-10-24 09:30:00,0.2923536379983085,0.40631945524293334
2024-10-24 10:00:00,0.5578833645906182,0.41556528492049083
2024-10-24 10:30:00,0.1140586613990672,0.29840888386018205
2024-10-24 11:00:00,0.0,0.21735060560933678
2024-10-24 11:30:00,0.4701965677032015,0.30893819629418623
2024-10-24 12:00:00,0.4156095372837858,0.30988500899795585
2024-10-24 12:30:00,0.1932985988667617,0.23341660951034482
2024-10-24 13:00:00,0.210743399879845,0.13658370552992738
2024-10-24 13:30:00,0.2133760467275542,0.2248322228124816
2024-10-24 14:00:00,0.3934225529123233,0.34358349367563784
2024-10-24 14:30:00,0.2706141206361655,0.3054282267620941
2024-10-24 15:00:00,0.45734398649592,0.26794127916713234
2024-10-24 15:30:00,0.0,0.20719545505023984
2024-10-24 16:00:00,0.2321913558120334,0.33155143224816624
2024-10-24 16:30:00,0.1873243398481582,0.2929187616575697
2024-10-24 17:00:00,0.3322765536045847,0.35050753582598726
2024-10-24 17:30:00,0.2853253735849769,0.31551148289468495
2024-10-24 18:00:00,0.5079739633159611,0.360757642324589
2024-10-24 18:30:00,0.065110538056657,0.2775090658981709
2024-10-24 19:00:00,0.382581912721792,0.35211818255173033
2024-10-24 19:30:00,0.4680560705352843,0.36431804322422506
2024-10-24 20:00:00,0.6844412394269924,0.43476206896504255
2024-10-24 20:30:00,0.2947056714844208,0.35679911812233267
2024-10-24 21:00:00,0.4290764340587528,0.40399140358028657
2024-10-24 21:30:00,0.0743562012396058,0.3758929908603191
2024-10-24 22:00:00,0.0,0.4265066433791311
2024-10-24 22:30:00,0.5157957292969501,0.5199332175552576
2024-10-24 23:00:00,0.3740732843919883,0.46329622731211895
2024-10-24 23:30:00,0.5714187816330705,0.5282408145544746
2024-10-25 00:00:00,0.1460995185050418,0.34743608310099433
2024-10-25 00:30:00,0.4616503565881255,0.42645805522815544
2024-10-25 01:00:00,0.6864696400906422,0.39674791140113497
2024-10-25 01:30:00,0.444950934726211,0.3865374084406975
2024-10-25 02:00:00,0.4210969175985081,0.3244115033294265
2024-10-25 02:30:00,0.376426013470725,0.3870037681393014
2024-10-25 03:00:00,0.113186423812348,0.45296274095810307
2024-10-25 03:30:00,0.6009288226183914,0.5197282142152291
2024-10-25 04:00:00,0.2731903933658224,0.4531997993295988
2024-10-25 04:30:00,0.4590805427305029,0.45369474581661695
2024-10-25 05:00:00,0.1144942822381244,0.385346668993229
2024-10-25 05:30:00,0.1784233892487032,0.401147451546722
2024-10-25 06:00:00,0.614181233203706,0.4235206798443165
2024-10-25 06:30:00,0.3171162851736928,0.3433206448765666
2024-10-25 07:00:00,0.6172125793404242,0.3667026014693604
2024-10-25 07:30:00,0.3619615568235803,0.2752536970933198
2024-10-25 08:00:00,0.068017037840357,0.33382777277412634
2024-10-25 08:30:00,0.5236779332886201,0.36503634267446466
2024-10-25 09:00:00,0.2766846137073987,0.36475088235291575
2024-10-25 09:30:00,0.4914481355861739,0.3806900109964015
2024-10-25 10:00:00,0.3792018112566804,0.33714849464582924
2024-10-25 10:30:00,0.1178136286761882,0.3519754843999848
2024-10-25 11:00:00,0.4023824608950949,0.3568453738300368
2024-10-25 11:30:00,0.7410371903587999,0.45119851792932153
2024-10-25 12:00:00,0.4571644097524099,0.35800781703892365
2024-10-25 12:30:00,0.3654137078324228,0.29840280135745895
2024-10-25 13:00:00,0.5542239003261497,0.41955724440556436
2024-10-25 13:30:00,0.4101114108671851,0.4028603853038711
2024-10-25 14:00:00,0.4099223717104657,0.4338544859683183
2024-10-25 14:30:00,0.1930624713068162,0.3706445731340479
2024-10-25 15:00:00,0.4139746709649331,0.43271584648389433
2024-10-25 15:30:00,0.5475739027361575,0.5169713643542188
2024-10-25 16:00:00,0.2356563079833292,0.4637548933163994
2024-10-25 16:30:00,0.6124159702078246,0.4428323151275473
2024-10-25 17:00:00,0.359715662642479,0.35705217417958046
2024-10-25 17:30:00,0.2270384147435765,0.3547783919412153
2024-10-25 18:00:00,0.5412720128200408,0.37096039564689376
2024-10-25 18:30:00,0.3272009607102885,0.3446967079202909
2024-10-25 19:00:00,0.501585814581018,0.3941297291153936
2024-10-25 19:30:00,0.3263735612902438,0.37015859521005184
2024-10-25 20:00:00,0.3650289760783494,0.37753239314169457
2024-10-25 20:30:00,0.4572600340557153,0.3531610550019837
2024-10-25 21:00:00,0.4234828429316677,0.3937635097605071
2024-10-25 21:30:00,0.0424113699247102,0.27316407102351414
2024-10-25 22:00:00,0.1881260433176013,0.3119766612712614
2024-10-25 22:30:00,0.5299016641318026,0.39813895316104503
2024-10-25 23:00:00,0.3529772351830754,0.35375799804394203
2024-10-25 23:30:00,0.2877114495380963,0.32546814104197114
2024-10-26 00:00:00,0.1485709974570876,0.21369976022085246
2024-10-26 00:30:00,0.1950439464540253,0.25418832826879584
2024-10-26 01:00:00,0.0380335600063421,0.24385024801270694
2024-10-26 01:30:00,0.3581198802164111,0.27473527101535866
2024-10-26 02:00:00,0.2752604032364921,0.23168312476488523
2024-10-26 02:30:00,0.2139020181691141,0.24824541378928355
2024-10-26 03:00:00,0.3636460958053412,0.2638710224381456
2024-10-26 03:30:00,0.4356617718087897,0.2556487863361084
2024-10-26 04:00:00,0.7238663220349908,0.30093248367993447
2024-10-26 04:30:00,0.1230194300727977,0.20367447049529552
2024-10-26 05:00:00,0.5682301738834203,0.3322403840265005
2024-10-26 05:30:00,0.537183593502512,0.36126157456903174
2024-10-26 06:00:00,0.2451512101038832,0.4335759414567059
2024-10-26 06:30:00,0.4088726590976719,0.39668449137487827
2024-10-26 07:00:00,0.2987277917770642,0.45329263057552566
2024-10-26 07:30:00,0.4059480967364566,0.5253004773165577
2024-10-26 08:00:00,0.6265218355674252,0.5441029853435245
2024-10-26 08:30:00,0.4759343721052188,0.5334580862266912
2024-10-26 09:00:00,0.4597680622055737,0.427608363439699
2024-10-26 09:30:00,0.3032817800075595,0.4353534876397426
2024-10-26 10:00:00,0.1276572225126108,0.3794768676879635
2024-10-26 10:30:00,0.3402552982432654,0.4266219016015299
2024-10-26 11:00:00,0.5761013591439859,0.510352929574857
2024-10-26 11:30:00,0.1204720239017254,0.40513816570819
2024-10-26 12:00:00,0.1991517719705509,0.38469914320991866
2024-10-26 12:30:00,0.3960446227056781,0.39462216503113245
2024-10-26 13:00:00,0.2108908691921229,0.3279449117476188
2024-10-26 13:30:00,0.2429127588141312,0.2767230660040716
2024-10-26 14:00:00,0.3044002363786371,0.22802847021300782
2024-10-26 14:30:00,0.1473970993016417,0.19929669358804614
2024-10-26 15:00:00,0.2126463589639387,0.24830317577675298
2024-10-26 15:30:00,0.4922379861312181,0.2851049015113753
2024-10-26 16:00:00,0.1571050362948393,0.20042341999826396
2024-10-26 16:30:00,0.1086879775841937,0.1918347097426208
2024-10-26 17:00:00,0.269995836744351,0.24159624797367707
2024-10-26 17:30:00,0.496992583751641,0.308385213462307
2024-10-26 18:00:00,0.3421796986671851,0.2814666648157973
2024-10-26 18:30:00,0.2975698203140636,0.256014045931849
2024-10-26 19:00:00,0.3823931329192678,0.2614329426610106
2024-10-26 19:30:00,0.084048761190058,0.2692603187636207
2024-10-26 20:00:00,0.4574509422958388,0.39159223070708216
2024-10-26 20:30:00,0.438905838567274,0.36411929640020785
2024-10-26 21:00:00,0.3067819209840464,0.4011505700021931
2024-10-26 21:30:00,0.5426540852994028,0.4380264732310212
2024-10-26 22:00:00,0.1870839835078269,0.39214062804560484
2024-10-26 22:30:00,0.5629848322089283,0.4574876117642369
2024-10-26 23:00:00,0.4007489442658752,0.43257463012973413
2024-10-26 23:30:00,0.3189079016869711,0.4485484510752704
2024-10-27 00:00:00,0.3716877274386148,0.3841193321565527
2024-10-27 00:30:00,0.3571225390315098,0.46412056059602014
2024-10-27 01:00:00,0.5783804827362862,0.49982257563808963
2024-10-27 01:30:00,0.1955534787548311,0.3887876178104986
2024-10-27 02:00:00,0.2479134601422336,0.4059596130602467
2024-10-27 02:30:00,0.5477171486787467,0.4276000152556984
2024-10-27 03:00:00,0.2757441774693568,0.4346010917830432
2024-10-27 03:30:00,0.525088846221932,0.42309336016198984
2024-10-27 04:00:00,0.6582393305014518,0.42302245065049054
2024-10-27 04:30:00,0.3080341621763944,0.37521599242733616
2024-10-27 05:00:00,0.4885603877625509,0.39738721562771323
2024-10-27 05:30:00,0.1827179531100236,0.35226545708927764
2024-10-27 06:00:00,0.5007888830113015,0.4123413207506065
2024-10-27 06:30:00,0.4082373309977944,0.42200596591736095
2024-10-27 07:00:00,0.4538397136933693,0.4777613746941358
2024-10-27 07:30:00,0.2674046546607674,0.35185624699858425
2024-10-27 08:00:00,0.0981527640721379,0.3676862588270753
2024-10-27 08:30:00,0.4588753441249175,0.41395481389956906
2024-10-27 09:00:00,0.0310994745867575,0.28056903951619255
2024-10-27 09:30:00,0.3221082512929109,0.36391199388952117
2024-10-27 10:00:00,0.5318636444033283,0.32165359259413395
2024-10-27 10:30:00,0.4069829559788394,0.3703796080149061
2024-10-27 11:00:00,0.6997237741316356,0.34266879682705664
2024-10-27 11:30:00,0.5458515254302956,0.2933060951730304
2024-10-27 12:00:00,0.2660169352790705,0.23921311043792232
2024-10-27 12:30:00,0.3795522299752397,0.28984708796009634
2024-10-27 13:00:00,0.3671048829092607,0.39256909508170257
2024-10-27 13:30:00,0.1113038727756454,0.3308625646808734
2024-10-27 14:00:00,0.2182668472526077,0.41389244434529415
2024-10-27 14:30:00,0.28153984883669,0.4385073791400227
2024-10-27 15:00:00,0.0356299161906772,0.3591747297549177
2024-10-27 15:30:00,0.3829155780419405,0.393900701866168
2024-10-27 16:00:00,0.33348802589116,0.31724174312747583
2024-10-27 16:30:00,0.0961843497814042,0.2215851849430226
2024-10-27 17:00:00,0.4423688108795554,0.26642084529036825
2024-10-27 17:30:00,0.49431212411516,0.26983820386468765
2024-10-27 18:00:00,0.4128390798108148,0.258565967955567
2024-10-27 18:30:00,0.3209886374651717,0.237312798389529
2024-10-27 19:00:00,0.4735736919586425,0.31489001677740036
2024-10-27 19:30:00,0.4883700600794485,0.3441919415250623
2024-10-27 20:00:00,0.4262339282866147,0.39758410436491415
2024-10-27 20:30:00,0.2375646249275398,0.3473634242246637
2024-10-27 21:00:00,0.4211001275851967,0.3937128453814988
2024-10-27 21:30:00,0.5742467751375798,0.48584149581245806
2024-10-27 22:00:00,0.2755618235647117,0.4414200237975996
2024-10-27 22:30:00,0.7246565565220718,0.49808894612742727
2024-10-27 23:00:00,0.2873948443357693,0.4271227934206451
2024-10-27 23:30:00,0.3804011688900227,0.5023865790215446
2024-10-28 00:00:00,0.2629190673322773,0.4185612869028104
2024-10-28 00:30:00,0.4122118059867101,0.4550876234121415
2024-10-28 01:00:00,0.0846297178941208,0.3673375232039453
2024-10-28 01:30:00,0.2839930335305465,0.4316957470737306
2024-10-28 02:00:00,0.1929797999419055,0.3861987051172555
2024-10-28 02:30:00,0.3975563913153819,0.39176878254790976
2024-10-28 03:00:00,0.5407412292514846,0.3699931286566058
2024-10-28 03:30:00,0.4826676978524253,0.2831335998062155
2024-10-28 04:00:00,0.0,0.15613813053678982
2024-10-28 04:30:00,0.7153449421546467,0.3263728903521124
2024-10-28 05:00:00,0.4242133234368114,0.3082080097572434
2024-10-28 05:30:00,0.2455834765844999,0.3054108179838381
2024-10-28 06:00:00,0.4011879864984902,0.3164267021962812
2024-10-28 06:30:00,0.4043649704171155,0.3649313520578205
2024-10-28 07:00:00,0.2638585471747394,0.3963345208641631
2024-10-28 07:30:00,0.4079861112236793,0.40288594917159265
2024-10-28 08:00:00,0.2737546187299488,0.35507122532715946
2024-10-28 08:30:00,0.3076063345516628,0.3369284334504133
2024-10-28 09:00:00,0.2606201440408192,0.3773169989289339
2024-10-28 09:30:00,0.1362214517100578,0.31184878095098634
2024-10-28 10:00:00,0.3993060783692307,0.3351356007014
2024-10-28 10:30:00,0.4725499060860564,0.38749489717764485
2024-10-28 11:00:00,0.4608139326793954,0.35965261217579364
2024-10-28 11:30:00,0.5116542087725391,0.3300336095144429
2024-10-28 12:00:00,0.4290567016691448,0.3189991975442915
2024-10-28 12:30:00,0.2862124169638493,0.30519323412245397
2024-10-28 13:00:00,0.5149439774051981,0.3679421689788317
2024-10-28 13:30:00,0.1487470766930108,0.3190265317537703
2024-10-28 14:00:00,0.2248881029145866,0.37110444207998144
2024-10-28 14:30:00,0.2142999880961259,0.3898553718651616
2024-10-28 15:00:00,0.5550093431898852,0.481358346770575
2024-10-28 15:30:00,0.5321314190233459,0.4418116472339193
2024-10-28 16:00:00,0.4562175395074992,0.3676172494717
2024-10-28 16:30:00,0.5536549775352996,0.3378893039101492
2024-10-28 17:00:00,0.2284528695980019,0.30261382497132827
2024-10-28 17:30:00,0.4330991866434968,0.3810700095728264
2024-10-28 18:00:00,0.3541375952694726,0.33987775342618914
2024-10-28 18:30:00,0.5161470173141524,0.4457956217263189
2024-10-28 19:00:00,0.3557959612413004,0.42181017650819713
2024-10-28 19:30:00,0.3108428519316532,0.4476208364590192
2024-10-28 20:00:00,0.465151419760165,0.4357650034074233
2024-10-28 20:30:00,0.5210281945318722,0.4346062787000388
2024-10-28 21:00:00,0.2636091341921998,0.36556804874909776
2024-10-28 21:30:00,0.3648207214412706,0.3239214004054061
2024-10-28 22:00:00,0.1985932277263912,0.3297836877845393
2024-10-28 22:30:00,0.0,0.30854300233690907
2024-10-28 23:00:00,0.4084099385689549,0.38955988571685635
2024-10-28 23:30:00,0.4764842260424387,0.3840528328876201
2024-10-29 00:00:00,0.4186778015144543,0.347366118809983
2024-10-29 00:30:00,0.0500730470409387,0.21762636281883713
2024-10-29 01:00:00,0.3165250949872542,0.2805037956261983
2024-10-29 01:30:00,0.0052753733248197,0.17501324908216392
2024-10-29 02:00:00,0.6032835179423641,0.32768182009401947
2024-10-29 02:30:00,0.193990902980319,0.19596225342936624
2024-10-29 03:00:00,0.5842339349099828,0.32319549473580733
2024-10-29 03:30:00,0.5326449406140243,0.3277033726201774
2024-10-29 04:00:00,0.2249016079106564,0.3085511634138623
2024-10-29 04:30:00,0.1862025081220424,0.2638340121835308
2024-10-29 05:00:00,0.4333950360643896,0.3084798285582977
2024-10-29 05:30:00,0.2342793271361548,0.35939052954383427
2024-10-29 06:00:00,0.3920807736930346,0.3731777767388767
2024-10-29 06:30:00,0.2945287348655135,0.43298852152500683
2024-10-29 07:00:00,0.0781402642557277,0.3377576744074533
2024-10-29 07:30:00,0.0032553301459234,0.3316385659879132
2024-10-29 08:00:00,0.4127807080824329,0.3915860834459132
