Timestamp,Actual,Predicted
2024-10-21 02:30:00,0.3380811228413127,0.3702683110458114
2024-10-21 03:00:00,0.3712832860469912,0.3691435225271074
2024-10-21 03:30:00,0.260185742904099,0.3702325928885521
2024-10-21 04:00:00,0.4091264804002974,0.36917810643847354
2024-10-21 04:30:00,0.5026463799134359,0.3701991072045987
2024-10-21 05:00:00,0.1056855354315878,0.3692105287697117
2024-10-21 05:30:00,0.4249412813062247,0.3701677144588396
2024-10-21 06:00:00,0.5304058118257778,0.36924092462493435
2024-10-21 06:30:00,0.3058166185061051,0.37013828383745323
2024-10-21 07:00:00,0.4917834353534307,0.3692694206639122
2024-10-21 07:30:00,0.8441090740787589,0.3701106927028059
2024-10-21 08:00:00,0.3576095345021847,0.36929613562986663
2024-10-21 08:30:00,0.4405511750008873,0.3700848260824198
2024-10-21 09:00:00,0.2519904860564348,0.36932118084427334
2024-10-21 09:30:00,0.4052085271003417,0.3700605761898819
2024-10-21 10:00:00,0.4517119374970506,0.36934466067074034
2024-10-21 10:30:00,0.4074737233783564,0.3700378419756969
2024-10-21 11:00:00,0.2050507800485239,0.3693666729498914
2024-10-21 11:30:00,0.4093936285542418,0.3700165287062132
2024-10-21 12:00:00,0.6186993231196061,0.36938730940706904
2024-10-21 12:30:00,0.4497726274190878,0.3699965475688672
2024-10-21 13:00:00,0.5353311981786403,0.36940665603455464
2024-10-21 13:30:00,0.3354980049978954,0.36997781530210044
2024-10-21 14:00:00,0.4999833732372851,0.369424793449899
2024-10-21 14:30:00,0.4215446397027543,0.3699602538484082
2024-10-21 15:00:00,0.2165148783854613,0.3694417972318562
2024-10-21 15:30:00,0.4280868341331457,0.3699437900290731
2024-10-21 16:00:00,0.2097172227599482,0.36945773823532124
2024-10-21 16:30:00,0.269519954185868,0.36992835523922896
2024-10-21 17:00:00,0.4065547178820623,0.3694726828865823
2024-10-21 17:30:00,0.4245407122300206,0.36991388516198337
2024-10-21 18:00:00,0.1767945891538118,0.3694866934601202
2024-10-21 18:30:00,0.550664295197146,0.36990031950040936
2024-10-21 19:00:00,0.4703343797167455,0.36949982833810646
2024-10-21 19:30:00,0.2575452607315194,0.36988760172628715
2024-10-21 20:00:00,0.1187358672584708,0.3695121422536823
2024-10-21 20:30:00,0.3508492368197614,0.3698756788445507
2024-10-21 21:00:00,0.3006760476898067,0.3695236865190319
2024-10-21 21:30:00,0.3938567428421704,0.3698645011724569
2024-10-21 22:00:00,0.3144805564740722,0.36953450923920095
2024-10-21 22:30:00,0.0404238565424983,0.3698540221325571
2024-10-21 23:00:00,0.3102755102831402,0.36954465551255056
2024-10-21 23:30:00,0.3240634814886145,0.3698441980586086
2024-10-22 00:00:00,0.4806101707956765,0.36955416761868254
2024-10-22 00:30:00,0.2586333875648251,0.369834988013617
2024-10-22 01:00:00,0.6547791122287612,0.3695630851946189
2024-10-22 01:30:00,0.0563932415580404,0.36982635361925154
2024-10-22 02:00:00,0.5935279163004374,0.36957144539996956
2024-10-22 02:30:00,0.3376135048536492,0.3698182588959221
2024-10-22 03:00:00,0.5182641453905927,0.3695792830717768
2024-10-22 03:30:00,0.3883002473431222,0.36981067011285224
2024-10-22 04:00:00,0.5649259226709116,0.36958663086968147
2024-10-22 04:30:00,0.3104396725745314,0.3698035556475223
2024-10-22 05:00:00,0.191896595803698,0.3695935194120159
2024-10-22 05:30:00,0.6117507145451772,0.36979688585389875
2024-10-22 06:00:00,0.3560865590196431,0.3695999774033909
2024-10-22 06:30:00,0.4119264122707018,0.36979063293889836
2024-10-22 07:00:00,0.5807919856741325,0.3696060317543079
2024-10-22 07:30:00,0.2030074596509275,0.3697847708465745
2024-10-22 08:00:00,0.4742484829398763,0.3696117076932954
2024-10-22 08:30:00,0.2766842072561849,0.36977927514954184
2024-10-22 09:00:00,0.3529717740592714,0.3696170288720363
2024-10-22 09:30:00,0.3870464942307148,0.3697741229471871
2024-10-22 10:00:00,0.1249630230921773,0.3696220174639248
2024-10-22 10:30:00,0.2451938261965942,0.36976929277024195
2024-10-22 11:00:00,0.6001788154021899,0.3696266942564631
2024-10-22 11:30:00,0.5226985314307993,0.36976476449132073
2024-10-22 12:00:00,0.3645600704454609,0.3696310787378829
2024-10-22 12:30:00,0.4155205764188155,0.369760519241049
2024-10-22 13:00:00,0.3259595823939237,0.3696351891783532
2024-10-22 13:30:00,0.6010972309713304,0.3697565393294352
2024-10-22 14:00:00,0.3416079037009727,0.36963904270611214
2024-10-22 14:30:00,0.4136403486891413,0.36975280817215583
2024-10-22 15:00:00,0.5660050240236776,0.3696426553788406
2024-10-22 15:30:00,0.2454380858590155,0.36974931022144886
2024-10-22 16:00:00,0.634798197416149,0.3696460422505746
2024-10-22 16:30:00,0.1199230983761038,0.36974603090132585
2024-10-22 17:00:00,0.6466070218521331,0.3696492174344357
2024-10-22 17:30:00,0.3128874026746709,0.3697429565468337
2024-10-22 18:00:00,0.3345502086957864,0.3696521941614402
2024-10-22 18:30:00,0.0599983048028428,0.36974007434711276
2024-10-22 19:00:00,0.2992008804370512,0.36965498483563325
2024-10-22 19:30:00,0.2016989114955192,0.36973737229201387
2024-10-22 20:00:00,0.2737256091044212,0.36965760108577655
2024-10-22 20:30:00,0.3521148390351868,0.3697348391220519
2024-10-22 21:00:00,0.5346319357454844,0.3696600538138051
2024-10-22 21:30:00,0.409600558566771,0.3697324642814874
2024-10-22 22:00:00,0.426279442233519,0.3696623532402563
2024-10-22 22:30:00,0.1924134351924063,0.36973023787434095
2024-10-22 23:00:00,0.2282076517328783,0.3696645089468584
2024-10-22 23:30:00,0.6747875030585522,0.36972815062315617
2024-10-23 00:00:00,0.2524664942061256,0.369666529916458
2024-10-23 00:30:00,0.651034708676216,0.3697261938303408
2024-10-23 01:00:00,0.3344898001865222,0.36966842457045146
2024-10-23 01:30:00,0.375381322690584,0.36972435934192344
2024-10-23 02:00:00,0.553394193371655,0.3696702008038771
2024-10-23 02:30:00,0.5869820703231095,0.3697226395135764
2024-10-23 03:00:00,0.3565312399534854,0.3696718660183137
2024-10-23 03:30:00,0.3102928244130769,0.36972102717876126
2024-10-23 04:00:00,0.3656799252462979,0.36967342715272317
2024-10-23 04:30:00,0.4313262547053531,0.36971951561886596
2024-10-23 05:00:00,0.5235506144782927,0.369674890712365
2024-10-23 05:30:00,0.3757049764990252,0.3697180985352084
2024-10-23 06:00:00,0.4781477163371923,0.36967626279590377
2024-10-23 06:30:00,0.6480599553784901,0.36971677002278963
2024-10-23 07:00:00,0.4385516020441308,0.3696775491208226
2024-10-23 07:30:00,0.4269421426674631,0.36971552454568796
2024-10-23 08:00:00,0.121848195818322,0.36967875504724773
2024-10-23 08:30:00,0.0,0.3697143569139903
2024-10-23 09:00:00,0.4397292882050281,0.3696798856002841
2024-10-23 09:30:00,0.359195961453188,0.36971326226216605
2024-10-23 10:00:00,0.2892028875142096,0.36968094549095515
2024-10-23 10:30:00,0.4155883673643907,0.3697122360287924
2024-10-23 11:00:00,0.3649327118005153,0.3696819391358338
2024-10-23 11:30:00,0.5629633751056498,0.3697112739375466
2024-10-23 12:00:00,0.3893518113764963,0.3696828706754462
2024-10-23 12:30:00,0.2505127858216387,0.36971037197938694
2024-10-23 13:00:00,0.5400277064932149,0.3696837439915253
2024-10-23 13:30:00,0.3388114875089663,0.3697095263958464
2024-10-23 14:00:00,0.4627561139453846,0.36968456272318617
2024-10-23 14:30:00,0.2954315489678666,0.3697087336633718
2024-10-23 15:00:00,0.2666955190837606,0.3696853302820902
2024-10-23 15:30:00,0.3890280383642827,0.36970799047864056
2024-10-23 16:00:00,0.3771381072572809,0.3696860498666614
2024-10-23 16:30:00,0.4549711725611389,0.36970729374479594
2024-10-23 17:00:00,0.3302257077817095,0.36968672447541445
2024-10-23 17:30:00,0.0689400360382671,0.36970664055854247
2024-10-23 18:00:00,0.3028710194019353,0.3696873569194493
2024-10-23 18:30:00,0.5073030778573027,0.3697060281980479
2024-10-23 19:00:00,0.325437320126149,0.3696879498341654
2024-10-23 19:30:00,0.3339360995809087,0.36970545411160105
2024-10-23 20:00:00,0.5393960843176562,0.36968850569024303
2024-10-23 20:30:00,0.2563377954568462,0.3697049159069792
2024-10-23 21:00:00,0.11786613029285,0.3696890268039389
2024-10-23 21:30:00,0.348228146745751,0.3697044113414794
2024-10-23 22:00:00,0.2943043414585439,0.36968951534673794
2024-10-23 22:30:00,0.213958946707791,0.3697039383125732
2024-10-23 23:00:00,0.3457702573502181,0.36968997335440185
2024-10-23 23:30:00,0.456917607874464,0.3697034948491454
2024-10-24 00:00:00,0.3734519064053641,0.36969040273545223
2024-10-24 00:30:00,0.426163512114373,0.3697030791032803
2024-10-24 01:00:00,0.6772346164192373,0.3696908052791234
2024-10-24 01:30:00,0.3178535230737394,0.3697026893425617
2024-10-24 02:00:00,0.4213914391074449,0.369691182662818
2024-10-24 02:30:00,0.2901311062334776,0.3697023239428534
2024-10-24 03:00:00,0.2339400466855045,0.3696915364590968
2024-10-24 03:30:00,0.2775153910970384,0.36970198138153204
2024-10-24 04:00:00,0.2952069047463852,0.3696918681422318
2024-10-24 04:30:00,0.434912632924521,0.3697016602311418
2024-10-24 05:00:00,0.7665126311167929,0.3696921790943493
2024-10-24 05:30:00,0.2556594272873599,0.3697013591534465
2024-10-24 06:00:00,0.3055624490640897,0.36969247061118915
2024-10-24 06:30:00,0.364479497814792,0.3697010768938529
2024-10-24 07:00:00,0.4409664747849579,0.3696927439075044
2024-10-24 07:30:00,0.4189251353257974,0.36970081227618307
2024-10-24 08:00:00,0.5890159656580195,0.36969300012212297
2024-10-24 08:30:00,0.0,0.36970056419777314
2024-10-24 09:00:00,0.0,0.36969324032269324
2024-10-24 09:30:00,0.2923536379983085,0.36970033162487836
2024-10-24 10:00:00,0.5578833645906182,0.3696934655101329
2024-10-24 10:30:00,0.1140586613990672,0.3697001135883656
2024-10-24 11:00:00,0.0,0.36969367662279967
2024-10-24 11:30:00,0.4701965677032015,0.36969990917967493
2024-10-24 12:00:00,0.4156095372837858,0.36969387454040187
2024-10-24 12:30:00,0.1932985988667617,0.3696997175470338
2024-10-24 13:00:00,0.210743399879845,0.36969406008766365
2024-10-24 13:30:00,0.2133760467275542,0.3696995378919074
2024-10-24 14:00:00,0.3934225529123233,0.36969423403776197
2024-10-24 14:30:00,0.2706141206361655,0.36969936946567145
2024-10-24 15:00:00,0.45734398649592,0.36969439711554825
2024-10-24 15:30:00,0.0,0.36969921156649244
2024-10-24 16:00:00,0.2321913558120334,0.3696945500005689
2024-10-24 16:30:00,0.1873243398481582,0.36969906353640325
2024-10-24 17:00:00,0.3322765536045847,0.3696946933298971
2024-10-24 17:30:00,0.2853253735849769,0.3696989247585613
2024-10-24 18:00:00,0.5079739633159611,0.36969482770078715
2024-10-24 18:30:00,0.065110538056657,0.36969879465467825
2024-10-24 19:00:00,0.382581912721792,0.3696949536731638
2024-10-24 19:30:00,0.4680560705352843,0.3696986726826102
2024-10-24 20:00:00,0.6844412394269924,0.3696950717719549
2024-10-24 20:30:00,0.2947056714844208,0.36969855833409854
2024-10-24 21:00:00,0.4290764340587528,0.36969518248927896
2024-10-24 21:30:00,0.0743562012396058,0.3696984511326521
2024-10-24 22:00:00,0.0,0.369695286286496
2024-10-24 22:30:00,0.5157957292969501,0.3696983506315616
2024-10-24 23:00:00,0.3740732843919883,0.3696953835961299
2024-10-24 23:30:00,0.5714187816330705,0.36969825641203824
2024-10-25 00:00:00,0.1460995185050418,0.36969547482367066
2024-10-25 00:30:00,0.4616503565881255,0.36969816808146844
2024-10-25 01:00:00,0.6864696400906422,0.3696955603492641
2024-10-25 01:30:00,0.444950934726211,0.3696980852717781
2024-10-25 02:00:00,0.4210969175985081,0.3696956405292961
2024-10-25 02:30:00,0.376426013470725,0.3696980076378985
2024-10-25 03:00:00,0.113186423812348,0.3696957156978775
2024-10-25 03:30:00,0.6009288226183914,0.36969793485632874
2024-10-25 04:00:00,0.2731903933658224,0.3696957861682364
2024-10-25 04:30:00,0.4590805427305029,0.36969786662378734
2024-10-25 05:00:00,0.1144942822381244,0.3696958522340233
2024-10-25 05:30:00,0.1784233892487032,0.3696978026559488
2024-10-25 06:00:00,0.614181233203706,0.3696959141705348
2024-10-25 06:30:00,0.3171162851736928,0.3696977426862586
2024-10-25 07:00:00,0.6172125793404242,0.3696959722358609
2024-10-25 07:30:00,0.3619615568235803,0.3696976864648226
2024-10-25 08:00:00,0.068017037840357,0.3696960266719604
2024-10-25 08:30:00,0.5236779332886201,0.36969763375736564
2024-10-25 09:00:00,0.2766846137073987,0.36969607770566876
2024-10-25 09:30:00,0.4914481355861739,0.36969758434425526
2024-10-25 10:00:00,0.3792018112566804,0.36969612554964393
2024-10-25 10:30:00,0.1178136286761882,0.3696975380195867
2024-10-25 11:00:00,0.4023824608950949,0.36969617040325214
2024-10-25 11:30:00,0.7410371903587999,0.3696974945903247
2024-10-25 12:00:00,0.4571644097524099,0.36969621245339873
2024-10-25 12:30:00,0.3654137078324228,0.36969745387549907
2024-10-25 13:00:00,0.5542239003261497,0.36969625187530697
2024-10-25 13:30:00,0.4101114108671851,0.36969741570545095
2024-10-25 14:00:00,0.4099223717104657,0.36969628883324834
2024-10-25 14:30:00,0.1930624713068162,0.3696973799211254
2024-10-25 15:00:00,0.4139746709649331,0.36969632348122683
2024-10-25 15:30:00,0.5475739027361575,0.36969734637340884
2024-10-25 16:00:00,0.2356563079833292,0.3696963559636208
2024-10-25 16:30:00,0.6124159702078246,0.3696973149225077
2024-10-25 17:00:00,0.359715662642479,0.36969638641578473
2024-10-25 17:30:00,0.2270384147435765,0.3696972854373657
2024-10-25 18:00:00,0.5412720128200408,0.3696964149646129
2024-10-25 18:30:00,0.3272009607102885,0.36969725779511814
2024-10-25 19:00:00,0.501585814581018,0.3696964417290687
2024-10-25 19:30:00,0.3263735612902438,0.36969723188057957
2024-10-25 20:00:00,0.3650289760783494,0.3696964668206797
2024-10-25 20:30:00,0.4572600340557153,0.36969720758576385
2024-10-25 21:00:00,0.4234828429316677,0.3696964903440028
2024-10-25 21:30:00,0.0424113699247102,0.36969718480943425
2024-10-25 22:00:00,0.1881260433176013,0.36969651239706
2024-10-25 22:30:00,0.5299016641318026,0.3696971634566817
2024-10-25 23:00:00,0.3529772351830754,0.36969653307174644
2024-10-25 23:30:00,0.2877114495380963,0.36969714343852905
2024-10-26 00:00:00,0.1485709974570876,0.36969655245421373
2024-10-26 00:30:00,0.1950439464540253,0.3696971246715605
2024-10-26 01:00:00,0.0380335600063421,0.36969657062522887
2024-10-26 01:30:00,0.3581198802164111,0.369697107077574
2024-10-26 02:00:00,0.2752604032364921,0.3696965876605105
2024-10-26 02:30:00,0.2139020181691141,0.3696970905832553
2024-10-26 03:00:00,0.3636460958053412,0.3696966036310449
2024-10-26 03:30:00,0.4356617718087897,0.3696970751198723
2024-10-26 04:00:00,0.7238663220349908,0.3696966186033813
2024-10-26 04:30:00,0.1230194300727977,0.3696970606229891
2024-10-26 05:00:00,0.5682301738834203,0.36969663263990965
2024-10-26 05:30:00,0.537183593502512,0.369697047032197
2024-10-26 06:00:00,0.2451512101038832,0.36969664579912015
2024-10-26 06:30:00,0.4088726590976719,0.3696970342908631
2024-10-26 07:00:00,0.2987277917770642,0.3696966581358474
2024-10-26 07:30:00,0.4059480967364566,0.3696970223458941
2024-10-26 08:00:00,0.6265218355674252,0.36969666970149867
2024-10-26 08:30:00,0.4759343721052188,0.36969701114751524
2024-10-26 09:00:00,0.4597680622055737,0.3696966805442681
2024-10-26 09:30:00,0.3032817800075595,0.3696970006490628
2024-10-26 10:00:00,0.1276572225126108,0.3696966907093375
2024-10-26 10:30:00,0.3402552982432654,0.36969699080678964
2024-10-26 11:00:00,0.5761013591439859,0.3696967002390649
2024-10-26 11:30:00,0.1204720239017254,0.36969698157968295
2024-10-26 12:00:00,0.1991517719705509,0.3696967091731608
2024-10-26 12:30:00,0.3960446227056781,0.36969697292929327
2024-10-26 13:00:00,0.2108908691921229,0.3696967175488535
2024-10-26 13:30:00,0.2429127588141312,0.36969696481957437
2024-10-26 14:00:00,0.3044002363786371,0.3696967254010447
2024-10-26 14:30:00,0.1473970993016417,0.36969695721673296
2024-10-26 15:00:00,0.2126463589639387,0.36969673276245446
2024-10-26 15:30:00,0.4922379861312181,0.369696950089088
2024-10-26 16:00:00,0.1571050362948393,0.3696967396637579
2024-10-26 16:30:00,0.1086879775841937,0.3696969434069385
2024-10-26 17:00:00,0.269995836744351,0.3696967461337128
2024-10-26 17:30:00,0.496992583751641,0.3696969371424399
2024-10-26 18:00:00,0.3421796986671851,0.36969675219927944
2024-10-26 18:30:00,0.2975698203140636,0.369696931269488
2024-10-26 19:00:00,0.3823931329192678,0.3696967578857332
2024-10-26 19:30:00,0.084048761190058,0.36969692576361013
2024-10-26 20:00:00,0.4574509422958388,0.3696967632167695
2024-10-26 20:30:00,0.438905838567274,0.36969692060186327
2024-10-26 21:00:00,0.3067819209840464,0.3696967682146028
2024-10-26 21:30:00,0.5426540852994028,0.36969691576273833
2024-10-26 22:00:00,0.1870839835078269,0.36969677290005915
2024-10-26 22:30:00,0.5629848322089283,0.36969691122607073
2024-10-26 23:00:00,0.4007489442658752,0.36969677729266287
2024-10-26 23:30:00,0.3189079016869711,0.3696969069729561
2024-10-27 00:00:00,0.3716877274386148,0.369696781410718
2024-10-27 00:30:00,0.3571225390315098,0.36969690298567165
2024-10-27 01:00:00,0.5783804827362862,0.36969678527138444
2024-10-27 01:30:00,0.1955534787548311,0.36969689924760235
2024-10-27 02:00:00,0.2479134601422336,0.3696967888907497
2024-10-27 02:30:00,0.5477171486787467,0.36969689574317166
2024-10-27 03:00:00,0.2757441774693568,0.3696967922838957
2024-10-27 03:30:00,0.525088846221932,0.3696968924577766
2024-10-27 04:00:00,0.6582393305014518,0.36969679546496165
2024-10-27 04:30:00,0.3080341621763944,0.3696968893777268
2024-10-27 05:00:00,0.4885603877625509,0.36969679844720305
2024-10-27 05:30:00,0.1827179531100236,0.3696968864901878
2024-10-27 06:00:00,0.5007888830113015,0.369696801243047
2024-10-27 06:30:00,0.4082373309977944,0.3696968837831271
2024-10-27 07:00:00,0.4538397136933693,0.3696968038641438
2024-10-27 07:30:00,0.2674046546607674,0.3696968812452644
2024-10-27 08:00:00,0.0981527640721379,0.3696968063214155
2024-10-27 08:30:00,0.4588753441249175,0.3696968788660244
2024-10-27 09:00:00,0.0310994745867575,0.3696968086251017
2024-10-27 09:30:00,0.3221082512929109,0.36969687663549283
2024-10-27 10:00:00,0.5318636444033283,0.36969681078480177
2024-10-27 10:30:00,0.4069829559788394,0.369696874544375
2024-10-27 11:00:00,0.6997237741316356,0.3696968128095152
2024-10-27 11:30:00,0.5458515254302956,0.3696968725839572
2024-10-27 12:00:00,0.2660169352790705,0.3696968147076791
2024-10-27 12:30:00,0.3795522299752397,0.36969687074607044
2024-10-27 13:00:00,0.3671048829092607,0.36969681648720304
2024-10-27 13:30:00,0.1113038727756454,0.36969686902305604
2024-10-27 14:00:00,0.2182668472526077,0.36969681815550226
2024-10-27 14:30:00,0.28153984883669,0.36969686740773433
2024-10-27 15:00:00,0.0356299161906772,0.36969681971952867
2024-10-27 15:30:00,0.3829155780419405,0.36969686589337425
2024-10-27 16:00:00,0.33348802589116,0.3696968211857996
2024-10-27 16:30:00,0.0961843497814042,0.36969686447366545
2024-10-27 17:00:00,0.4423688108795554,0.36969682256042496
2024-10-27 17:30:00,0.49431212411516,0.36969686314269196
2024-10-27 18:00:00,0.4128390798108148,0.3696968238491328
2024-10-27 18:30:00,0.3209886374651717,0.36969686189490764
2024-10-27 19:00:00,0.4735736919586425,0.3696968250572933
2024-10-27 19:30:00,0.4883700600794485,0.36969686072511293
2024-10-27 20:00:00,0.4262339282866147,0.3696968261899407
2024-10-27 20:30:00,0.2375646249275398,0.36969685962843324
2024-10-27 21:00:00,0.4211001275851967,0.3696968272517948
2024-10-27 21:30:00,0.5742467751375798,0.3696968586002987
2024-10-27 22:00:00,0.2755618235647117,0.3696968282472804
2024-10-27 22:30:00,0.7246565565220718,0.3696968576364252
2024-10-27 23:00:00,0.2873948443357693,0.3696968291805457
2024-10-27 23:30:00,0.3804011688900227,0.3696968567327961
2024-10-28 00:00:00,0.2629190673322773,0.3696968300554796
2024-10-28 00:30:00,0.4122118059867101,0.3696968558856461
2024-10-28 01:00:00,0.0846297178941208,0.36969683087572797
2024-10-28 01:30:00,0.2839930335305465,0.3696968550914451
2024-10-28 02:00:00,0.1929797999419055,0.3696968316447088
2024-10-28 02:30:00,0.3975563913153819,0.3696968543468836
2024-10-28 03:00:00,0.5407412292514846,0.3696968323656264
2024-10-28 03:30:00,0.4826676978524253,0.36969685364885907
2024-10-28 04:00:00,0.0,0.3696968330414849
2024-10-28 04:30:00,0.7153449421546467,0.36969685299446275
2024-10-28 05:00:00,0.4242133234368114,0.3696968336751005
2024-10-28 05:30:00,0.2455834765844999,0.36969685238096783
2024-10-28 06:00:00,0.4011879864984902,0.3696968342691136
2024-10-28 06:30:00,0.4043649704171155,0.3696968518058179
2024-10-28 07:00:00,0.2638585471747394,0.3696968348259994
2024-10-28 07:30:00,0.4079861112236793,0.3696968512666163
2024-10-28 08:00:00,0.2737546187299488,0.3696968353480785
2024-10-28 08:30:00,0.3076063345516628,0.3696968507611161
2024-10-28 09:00:00,0.2606201440408192,0.3696968358375263
2024-10-28 09:30:00,0.1362214517100578,0.3696968502872109
2024-10-28 10:00:00,0.3993060783692307,0.36969683629638245
2024-10-28 10:30:00,0.4725499060860564,0.36969684984292595
2024-10-28 11:00:00,0.4608139326793954,0.36969683672655895
2024-10-28 11:30:00,0.5116542087725391,0.3696968494264099
2024-10-28 12:00:00,0.4290567016691448,0.36969683712984835
2024-10-28 12:30:00,0.2862124169638493,0.36969684903592714
2024-10-28 13:00:00,0.5149439774051981,0.36969683750793114
2024-10-28 13:30:00,0.1487470766930108,0.36969684866985053
2024-10-28 14:00:00,0.2248881029145866,0.36969683786238283
2024-10-28 14:30:00,0.2142999880961259,0.3696968483266546
2024-10-28 15:00:00,0.5550093431898852,0.3696968381946804
2024-10-28 15:30:00,0.5321314190233459,0.36969684800490926
2024-10-28 16:00:00,0.4562175395074992,0.36969683850620855
2024-10-28 16:30:00,0.5536549775352996,0.3696968477032738
2024-10-28 17:00:00,0.2284528695980019,0.3696968387982654
2024-10-28 17:30:00,0.4330991866434968,0.3696968474204913
2024-10-28 18:00:00,0.3541375952694726,0.369696839072068
2024-10-28 18:30:00,0.5161470173141524,0.3696968471553834
2024-10-28 19:00:00,0.3557959612413004,0.36969683932875724
2024-10-28 19:30:00,0.3108428519316532,0.36969684690684546
2024-10-28 20:00:00,0.465151419760165,0.3696968395694028
2024-10-28 20:30:00,0.5210281945318722,0.36969684667384173
2024-10-28 21:00:00,0.2636091341921998,0.36969683979500745
2024-10-28 21:30:00,0.3648207214412706,0.36969684645540135
2024-10-28 22:00:00,0.1985932277263912,0.3696968400065112
2024-10-28 22:30:00,0.0,0.36969684625061394
2024-10-28 23:00:00,0.4084099385689549,0.36969684020479543
2024-10-28 23:30:00,0.4764842260424387,0.3696968460586263
2024-10-29 00:00:00,0.4186778015144543,0.3696968403906864
2024-10-29 00:30:00,0.0500730470409387,0.3696968458786383
2024-10-29 01:00:00,0.3165250949872542,0.3696968405649587
2024-10-29 01:30:00,0.0052753733248197,0.3696968457099001
2024-10-29 02:00:00,0.6032835179423641,0.36969684072833864
2024-10-29 02:30:00,0.193990902980319,0.3696968455517084
2024-10-29 03:00:00,0.5842339349099828,0.3696968408815069
2024-10-29 03:30:00,0.5326449406140243,0.3696968454034041
2024-10-29 04:00:00,0.2249016079106564,0.3696968410251017
2024-10-29 04:30:00,0.1862025081220424,0.36969684526436913
2024-10-29 05:00:00,0.4333950360643896,0.3696968411597215
2024-10-29 05:30:00,0.2342793271361548,0.36969684513402423
2024-10-29 06:00:00,0.3920807736930346,0.3696968412859273
2024-10-29 06:30:00,0.2945287348655135,0.36969684501182626
2024-10-29 07:00:00,0.0781402642557277,0.36969684140424486
2024-10-29 07:30:00,0.0032553301459234,0.3696968448972659
2024-10-29 08:00:00,0.4127807080824329,0.3696968415151673
